backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,42,42,0,daytime·clear,False,42,42,-0.724338710308075,0.030021419748663902,0.4016815423965454,0.03383159637451172,0.12068676948547363,0.5868775844573975,0.8396294713020325,0.36,0.5333333333333333,0.0027893763035535812,0.0062046172097325325,0.0006526864599436522,0.0023541925475001335,2.8140995502471924,3.148003101348877,-0.5856485962867737,-1.2318767309188843
je,0,live,43,43,0,daytime·clear,False,43,43,-0.6922479867935181,0.03063281439244747,0.33611616492271423,0.0414280891418457,0.15221327543258667,0.6087310910224915,0.8288081884384155,0.36,0.5333333333333333,0.0028172722086310387,0.0055097173899412155,0.0006628085975535214,0.0019396761199459434,2.821525812149048,3.1989293098449707,-0.5830793976783752,-1.1723060607910156
je,0,live,44,44,0,daytime·clear,False,44,44,-0.761541485786438,0.029992423951625824,0.3322429656982422,0.04207956790924072,0.1457342505455017,0.613910436630249,0.8297282457351685,0.36,0.52,0.0027685852255672216,0.005414287559688091,0.0006402681465260684,0.001919818576425314,2.8137292861938477,3.126528739929199,-0.5771498680114746,-1.1462154388427734
je,0,live,45,45,0,daytime·clear,False,45,45,-0.7153939604759216,0.02846819907426834,0.37403371930122375,0.03769189119338989,0.115176260471344,0.6107182502746582,0.8376688361167908,0.3466666666666667,0.52,0.0026779978070408106,0.005884251557290554,0.0006012210506014526,0.002217054832726717,2.7988855838775635,2.963125467300415,-0.5699425935745239,-1.1578649282455444
je,0,live,46,46,0,daytime·clear,False,46,46,-0.6620651483535767,0.026571540161967278,0.4251161515712738,0.03237104415893555,0.07778596878051758,0.6044979095458984,0.8490422368049622,0.3333333333333333,0.5066666666666667,0.0025566539261490107,0.006194079294800758,0.0005505459848791361,0.0024004164151847363,2.7791709899902344,2.66314959526062,-0.5592115521430969,-1.158101201057434
je,0,live,47,47,0,daytime·clear,False,47,47,-0.8795764446258545,0.02492607943713665,0.4662880003452301,0.028196334838867188,0.06157463788986206,0.5988467931747437,0.8396779298782349,0.30666666666666664,0.5066666666666667,0.0024381831753998995,0.005902679171413183,0.0005028904997743666,0.0021947158966213465,2.759707450866699,2.4868276119232178,-0.5472218990325928,-1.0680127143859863
je,0,live,48,48,0,daytime·clear,False,48,48,-0.708681583404541,0.023295685648918152,0.4686192274093628,0.025784194469451904,0.05815160274505615,0.5953269004821777,0.8246665000915527,0.30666666666666664,0.52,0.002306187292560935,0.005815537646412849,0.00045153111568652093,0.002113708993420005,2.736929178237915,2.576444625854492,-0.5313053131103516,-1.0579426288604736
je,0,live,49,49,0,daytime·clear,False,49,49,-0.8444302082061768,0.021000690758228302,0.5123584866523743,0.022239983081817627,0.043537020683288574,0.5902464389801025,0.8263098001480103,0.32,0.5066666666666667,0.0020970909390598536,0.004958872217684984,0.0003758460807148367,0.0015020107384771109,2.699169397354126,2.5843899250030518,-0.5036879181861877,-0.9164323806762695
je,0,live,50,50,0,daytime·clear,False,50,50,-0.7588971853256226,0.01976933889091015,0.529532790184021,0.01895064115524292,0.03900289535522461,0.584376871585846,0.8166301250457764,0.32,0.52,0.0019800548907369375,0.004663090221583843,0.0003365824231877923,0.0012843796284869313,2.679034471511841,2.620384454727173,-0.48813703656196594,-0.8820388317108154
je,0,live,51,51,0,daytime·clear,False,51,51,-0.7889212369918823,0.01863575354218483,0.5135613679885864,0.01524651050567627,0.029924750328063965,0.5750174522399902,0.8167403340339661,0.36,0.5066666666666667,0.0018508462235331535,0.004353540949523449,0.000295633653877303,0.001113219652324915,2.654156446456909,2.808011293411255,-0.46985819935798645,-0.8546059727668762
je,0,live,52,52,0,daytime·clear,False,52,52,-0.8656189441680908,0.017575854435563087,0.5142751336097717,0.012748241424560547,0.024765431880950928,0.5669138431549072,0.8080677390098572,0.37333333333333335,0.5066666666666667,0.0017199598951265216,0.0036809812299907207,0.0002565243630670011,0.0007938528433442116,2.6268839836120605,2.638826847076416,-0.44922658801078796,-0.7370409369468689
je,0,live,53,53,0,daytime·clear,False,53,53,-0.7907290458679199,0.016683991998434067,0.509261429309845,0.010767042636871338,0.02099829912185669,0.558502197265625,0.8043390512466431,0.36,0.52,0.0016040693735703826,0.0031027866061776876,0.00022412002726923674,0.0005676414584740996,2.598032236099243,2.5480756759643555,-0.4297100901603699,-0.6373635530471802
je,0,live,54,54,1,daytime·partly cloudy,True,0,0,-0.8350063562393188,0.01575237140059471,0.5364658832550049,0.01034778356552124,0.021299362182617188,0.5578209161758423,0.8169757127761841,0.37333333333333335,0.52,0.0015008925693109632,0.0036402742844074965,0.000196820983546786,0.0008013701881282032,2.5734663009643555,2.651385545730591,-0.4106118679046631,-0.7244359850883484
je,0,live,55,55,1,daytime·partly cloudy,False,1,1,-0.8486918210983276,0.014865812845528126,0.5375582575798035,0.009421885013580322,0.019733846187591553,0.5557017922401428,0.8258935809135437,0.37333333333333335,0.5333333333333333,0.0014023982221260667,0.003828241489827633,0.00017243990441784263,0.0009152590064331889,2.546257495880127,2.7278199195861816,-0.39186882972717285,-0.7526003122329712
je,0,live,56,56,1,daytime·partly cloudy,False,2,2,-0.7301023006439209,0.013955408707261086,0.5613901019096375,0.00801163911819458,0.017407655715942383,0.5493080019950867,0.8137983083724976,0.3466666666666667,0.52,0.0012904052855446935,0.00376968109048903,0.00014668221410829574,0.0008666713256388903,2.509467363357544,2.751239061355591,-0.36972105503082275,-0.7489413022994995
je,0,live,57,57,1,daytime·partly cloudy,False,3,3,-0.8718708753585815,0.01331410463899374,0.5707705616950989,0.00733715295791626,0.01575404405593872,0.5447701215744019,0.8102327585220337,0.3333333333333333,0.5066666666666667,0.0012108325026929379,0.003508741967380047,0.0001295859838137403,0.0007648798055015504,2.4798648357391357,2.6925933361053467,-0.35313722491264343,-0.7066203951835632
je,0,live,58,58,1,daytime·partly cloudy,False,4,4,-0.846877932548523,0.012945622205734253,0.5688804984092712,0.0070146918296813965,0.015044152736663818,0.5428705811500549,0.8173943758010864,0.3333333333333333,0.5066666666666667,0.001159380073659122,0.0031899684108793736,0.00011906820145668462,0.0006463901954703033,2.4615917205810547,2.5736196041107178,-0.34212127327919006,-0.6347585916519165
je,0,live,59,59,1,daytime·partly cloudy,False,5,5,-0.7775577902793884,0.012892612256109715,0.5867055058479309,0.006738126277923584,0.014777302742004395,0.5415661334991455,0.8206618428230286,0.3333333333333333,0.49333333333333335,0.0011416930938139558,0.003167659742757678,0.00011559554695850238,0.000636571494396776,2.4543416500091553,2.5444726943969727,-0.33848270773887634,-0.6254884600639343
je,0,live,60,60,1,daytime·partly cloudy,False,6,6,-0.47283995151519775,0.012797322124242783,0.5811048150062561,0.006695091724395752,0.015067636966705322,0.5402514934539795,0.8173547387123108,0.36,0.5066666666666667,0.0011057992232963443,0.003049778752028942,0.00010860527254408225,0.0005814303876832128,2.446377992630005,2.646529197692871,-0.3307356536388397,-0.6296714544296265
je,0,live,61,61,1,daytime·partly cloudy,False,7,7,-0.6499800682067871,0.012678461149334908,0.562052845954895,0.007003605365753174,0.015895605087280273,0.537916898727417,0.808066189289093,0.37333333333333335,0.5066666666666667,0.0010655317455530167,0.002926478162407875,0.00010099312203237787,0.0005148156196810305,2.435065984725952,2.7802724838256836,-0.3217241168022156,-0.6424432396888733
je,0,live,62,62,1,daytime·partly cloudy,False,8,8,-0.8746088147163391,0.012637076899409294,0.5464614033699036,0.007414460182189941,0.017025351524353027,0.535629391670227,0.8027722239494324,0.37333333333333335,0.52,0.0010390793904662132,0.0028532040305435658,9.614776354283094e-05,0.0004812046536244452,2.4260621070861816,2.8424386978149414,-0.31569933891296387,-0.6435487866401672
je,0,live,63,63,1,daytime·partly cloudy,False,9,9,-0.7147910594940186,0.012536603026092052,0.5734350085258484,0.007502257823944092,0.017519474029541016,0.5365884304046631,0.8116670250892639,0.38666666666666666,0.5066666666666667,0.0010255210800096393,0.003395023290067911,9.371000487590209e-05,0.0006743762060068548,2.4219937324523926,2.988986015319824,-0.31261003017425537,-0.7346673607826233
je,0,live,64,64,1,daytime·partly cloudy,False,10,10,-0.5841855406761169,0.012503918260335922,0.5961310267448425,0.007637977600097656,0.017758846282958984,0.5350887179374695,0.8191156387329102,0.38666666666666666,0.5466666666666666,0.0010175284696742892,0.003236158285290003,9.233117452822626e-05,0.0006506855133920908,2.4147610664367676,2.856546401977539,-0.3108248710632324,-0.6835947036743164
je,0,live,65,65,1,daytime·partly cloudy,False,11,11,-0.9209231734275818,0.012535450980067253,0.6139037609100342,0.007602512836456299,0.01836150884628296,0.5333654880523682,0.8296732902526855,0.37333333333333335,0.5466666666666666,0.001022518496029079,0.003888426348567009,9.329173917649314e-05,0.0009146079537458718,2.410414695739746,3.0683600902557373,-0.31214749813079834,-0.7959684133529663
je,0,live,66,66,1,daytime·partly cloudy,False,12,12,-0.33084195852279663,0.012500114738941193,0.64615797996521,0.007864594459533691,0.021128833293914795,0.5355861186981201,0.8373695611953735,0.37333333333333335,0.5333333333333333,0.001012433203868568,0.004663741681724787,9.147322998614982e-05,0.0013367458013817668,2.4101712703704834,3.1967899799346924,-0.30981260538101196,-0.8987271189689636
je,0,live,67,67,1,daytime·partly cloudy,False,13,13,-0.6364104151725769,0.012506460770964622,0.7067192792892456,0.00711667537689209,0.034005582332611084,0.5380815267562866,0.8555402159690857,0.38666666666666666,0.52,0.0010406987275928259,0.006086207460612059,9.660439536673948e-05,0.002151531632989645,2.41782546043396,3.4917337894439697,-0.3166055679321289,-1.1484227180480957
je,0,live,68,68,1,daytime·partly cloudy,False,14,14,-0.9342510104179382,0.012416652403771877,0.6318549513816833,0.0064237117767333984,0.05111527442932129,0.539962887763977,0.853675901889801,0.38666666666666666,0.5066666666666667,0.0010641556000337005,0.00662574078887701,0.00010098155325977132,0.002512115053832531,2.421067237854004,3.789907217025757,-0.32212913036346436,-1.2317681312561035
je,0,live,69,69,1,daytime·partly cloudy,False,15,15,-0.7300682663917542,0.012172858230769634,0.5524186491966248,0.0056670308113098145,0.060371339321136475,0.5448331236839294,0.8567012548446655,0.37333333333333335,0.5066666666666667,0.0010788567597046494,0.0068563418462872505,0.00010375098645454273,0.002765754936262965,2.4234936237335205,3.8010318279266357,-0.3254619538784027,-1.2463093996047974
je,0,live,70,70,1,daytime·partly cloudy,False,16,16,-0.7623946070671082,0.011973234824836254,0.4599652588367462,0.00498652458190918,0.07123953104019165,0.5525904893875122,0.8535746932029724,0.3466666666666667,0.52,0.0010983779793605208,0.006784158758819103,0.00010745218605734408,0.0027176837902516127,2.429994821548462,3.868788957595825,-0.3298628628253937,-1.2549151182174683
je,0,live,71,71,1,daytime·partly cloudy,False,17,17,-0.8259143233299255,0.011702556163072586,0.43868350982666016,0.004656672477722168,0.07109075784683228,0.5569726228713989,0.8515887260437012,0.3466666666666667,0.49333333333333335,0.0010992990573868155,0.0067977942526340485,0.00010765736078610644,0.0027718390338122845,2.4248945713043213,3.73195481300354,-0.32991641759872437,-1.2518980503082275
je,0,live,72,72,1,daytime·partly cloudy,False,18,18,-0.8726142644882202,0.011386965401470661,0.3888053297996521,0.004544675350189209,0.08326065540313721,0.5633432865142822,0.8410488963127136,0.36,0.5066666666666667,0.0010866221273317933,0.006582469679415226,0.00010520860814722255,0.002586456248536706,2.4197988510131836,3.8363683223724365,-0.3268229365348816,-1.2486802339553833
je,0,live,73,73,1,daytime·partly cloudy,False,19,19,-0.7862778902053833,0.0110559593886137,0.3781401216983795,0.004654884338378906,0.09339362382888794,0.5657745599746704,0.8336266875267029,0.36,0.5066666666666667,0.0010487564140930772,0.006546957418322563,9.814909572014585e-05,0.002519265515729785,2.4009439945220947,3.93878436088562,-0.31784889101982117,-1.256729245185852
je,0,live,74,74,2,daytime·overcast,True,0,0,-0.932582676410675,0.010709350928664207,0.4244811534881592,0.004788458347320557,0.07322555780410767,0.5674314498901367,0.838611364364624,0.3466666666666667,0.5066666666666667,0.0010103037348017097,0.006802428513765335,9.12164687179029e-05,0.0027623670175671577,2.3815956115722656,3.816039562225342,-0.3085980713367462,-1.2527854442596436
