backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,10,10,0,daytime·clear,False,10,10,-0.35959476232528687,0.01626131497323513,0.22426101565361023,0.001151442527770996,0.019049406051635742,0.25667065382003784,0.9282352328300476,0.44,0.5333333333333333,0.0013324207393452525,0.00617683120071888,0.0001516509073553607,0.002927622525021434,3.202784776687622,9.027153015136719,-0.3882395625114441,-1.2823386192321777
je,0,live,11,11,0,daytime·clear,False,11,11,-0.3571930527687073,0.015733124688267708,0.24696680903434753,0.001164853572845459,0.02368539571762085,0.2571520209312439,0.9355695247650146,0.44,0.49333333333333335,0.001301475684158504,0.006454815622419119,0.00014481887046713382,0.0031172335147857666,3.1455636024475098,8.702303886413574,-0.3812718093395233,-1.3076716661453247
je,0,live,12,12,0,daytime·clear,False,12,12,-0.24467326700687408,0.015191568993031979,0.26650530099868774,0.001410365104675293,0.02239382266998291,0.25724101066589355,0.9240716695785522,0.4266666666666667,0.48,0.0012457676930353045,0.006319711916148663,0.00013284884335007519,0.0029940095264464617,3.084352731704712,7.877377986907959,-0.3687092363834381,-1.2746509313583374
je,0,live,13,13,0,daytime·clear,False,13,13,-0.3369668424129486,0.014836560934782028,0.2977907955646515,0.0017655491828918457,0.024344146251678467,0.2540832757949829,0.9043457508087158,0.41333333333333333,0.5333333333333333,0.001210689777508378,0.006561966147273779,0.00012608520046342164,0.003166405251249671,3.0180203914642334,7.257321834564209,-0.36043497920036316,-1.2815724611282349
je,0,live,14,14,0,daytime·clear,False,14,14,-0.368956983089447,0.013989641331136227,0.33012619614601135,0.0022101402282714844,0.02501624822616577,0.24891114234924316,0.8833940625190735,0.41333333333333333,0.49333333333333335,0.0011342610232532024,0.006638836115598679,0.0001114778351620771,0.003176810685545206,2.9242441654205322,6.572199821472168,-0.3421976566314697,-1.2721973657608032
je,0,live,15,15,0,daytime·clear,False,15,15,-0.3834649324417114,0.013303723186254501,0.3549424409866333,0.0024834275245666504,0.025666356086730957,0.24403393268585205,0.8694602251052856,0.4266666666666667,0.5066666666666667,0.0010788494255393744,0.006654168479144573,0.00010155615746043622,0.003148489398881793,2.840392827987671,5.997271537780762,-0.32855626940727234,-1.259934663772583
je,0,live,16,16,0,daytime·clear,False,16,16,-0.4585118591785431,0.012945849448442459,0.3643706738948822,0.002460002899169922,0.03354722261428833,0.239546537399292,0.8655229806900024,0.4266666666666667,0.49333333333333335,0.00106851349119097,0.006853019818663597,0.0001001031996565871,0.0033079434651881456,2.7855026721954346,5.818793773651123,-0.3257203996181488,-1.272770643234253
je,0,live,17,17,0,daytime·clear,False,17,17,-0.5310434699058533,0.012734513729810715,0.3838830590248108,0.0024011731147766113,0.03440970182418823,0.23649215698242188,0.8573530912399292,0.41333333333333333,0.52,0.0010688292095437646,0.006827373988926411,0.00010049223783425987,0.0032651613000780344,2.7461564540863037,5.397250175476074,-0.32554110884666443,-1.2595149278640747
je,0,live,18,18,0,daytime·clear,False,18,18,-0.4627162516117096,0.012795801274478436,0.3679911494255066,0.0021066665649414062,0.04791867733001709,0.23358136415481567,0.8652487397193909,0.4266666666666667,0.5066666666666667,0.0011082056444138288,0.007115897256880999,0.00010827165533555672,0.003417914267629385,2.7263569831848145,5.790659427642822,-0.334631085395813,-1.3073781728744507
je,0,live,19,19,0,daytime·clear,False,19,19,-0.46478766202926636,0.012774432078003883,0.32337599992752075,0.0019661784172058105,0.057701051235198975,0.23171687126159668,0.8698687553405762,0.44,0.5066666666666667,0.0011344848899170756,0.007075530011206865,0.00011364556849002838,0.0033952039666473866,2.7076516151428223,5.788148880004883,-0.34056252241134644,-1.3008508682250977
je,0,live,20,20,0,daytime·clear,False,20,20,-0.6006364822387695,0.01248498260974884,0.3237142562866211,0.001944124698638916,0.052713751792907715,0.22985243797302246,0.8639165163040161,0.4266666666666667,0.5066666666666667,0.0011272354749962687,0.0070839510299265385,0.00011240423918934539,0.0033361767418682575,2.6765341758728027,5.902449131011963,-0.33862200379371643,-1.3067208528518677
je,0,live,21,21,0,daytime·clear,False,21,21,-0.6483909487724304,0.012272915802896023,0.287950724363327,0.0019287467002868652,0.051634013652801514,0.2284894585609436,0.865296483039856,0.4266666666666667,0.52,0.0011279038153588772,0.00689542805776,0.00011268554226262495,0.003204765496775508,2.6530590057373047,6.008389472961426,-0.3385525345802307,-1.2827003002166748
je,0,live,22,22,0,daytime·clear,False,22,22,-0.5579416155815125,0.012047997675836086,0.3170188367366791,0.0019546151161193848,0.054730892181396484,0.22795051336288452,0.8674861192703247,0.41333333333333333,0.52,0.0011171180522069335,0.007075032684952021,0.00011066729348385707,0.0032343773636966944,2.629837989807129,6.045983791351318,-0.3358728289604187,-1.31826651096344
je,0,live,23,23,0,daytime·clear,False,23,23,-0.42246532440185547,0.011797884479165077,0.3459819555282593,0.002062678337097168,0.06153726577758789,0.22789216041564941,0.8713657855987549,0.41333333333333333,0.52,0.0011104756267741323,0.007101251743733883,0.00010941620712401345,0.003198074409738183,2.6150062084198,5.825840950012207,-0.33416083455085754,-1.318717122077942
je,0,live,24,24,0,daytime·clear,False,24,24,-0.5977891683578491,0.011593742296099663,0.35661372542381287,0.002127349376678467,0.0635305643081665,0.22819852828979492,0.87521892786026,0.41333333333333333,0.5066666666666667,0.0011032826732844114,0.007101684808731079,0.00010803129407577217,0.00313369557261467,2.603910446166992,5.882227420806885,-0.3323650658130646,-1.3266408443450928
je,0,live,25,25,0,daytime·clear,False,25,25,-0.5952721834182739,0.011555468663573265,0.4379365146160126,0.002150893211364746,0.06747901439666748,0.22858589887619019,0.8740444779396057,0.41333333333333333,0.5066666666666667,0.001109523931518197,0.0071234977804124355,0.00010928899428108707,0.0031290450133383274,2.5944347381591797,5.537258625030518,-0.3337247669696808,-1.3347015380859375
je,0,live,26,26,0,daytime·clear,False,26,26,-0.5118599534034729,0.011395767331123352,0.47083932161331177,0.002141118049621582,0.07097077369689941,0.22883647680282593,0.8677548766136169,0.41333333333333333,0.5066666666666667,0.0010954405879601836,0.007128394208848476,0.00010658568498911336,0.0031560577917844057,2.5802993774414062,5.101774215698242,-0.3303682506084442,-1.3200550079345703
je,0,live,27,27,0,daytime·clear,False,27,27,-0.46876388788223267,0.011430222541093826,0.4695620834827423,0.002269923686981201,0.078704833984375,0.23029166460037231,0.8702353835105896,0.41333333333333333,0.5066666666666667,0.0011153066297993064,0.007108638063073158,0.00011045119754271582,0.0031296839006245136,2.581270933151245,4.977219581604004,-0.33490705490112305,-1.3210430145263672
je,0,live,28,28,0,daytime·clear,False,28,28,-0.46100786328315735,0.011377024464309216,0.4345979392528534,0.0026805996894836426,0.09516137838363647,0.2316388487815857,0.8713480234146118,0.41333333333333333,0.5066666666666667,0.0011325624072924256,0.007211777381598949,0.00011385394464014098,0.0032036465127021074,2.5825002193450928,5.067615032196045,-0.33866482973098755,-1.346752405166626
je,0,live,29,29,0,daytime·clear,False,29,29,-0.6021613478660583,0.011302665807306767,0.4529915452003479,0.0031360387802124023,0.09706413745880127,0.23327994346618652,0.8679118156433105,0.4,0.5066666666666667,0.0011423578253015876,0.007213698234409094,0.00011578324483707547,0.0032254864927381277,2.5841572284698486,4.862430572509766,-0.34068453311920166,-1.3467118740081787
je,0,live,30,30,0,daytime·clear,False,30,30,-0.6874582767486572,0.011162899434566498,0.4362550973892212,0.0036767125129699707,0.10947680473327637,0.23550260066986084,0.876448392868042,0.4,0.5066666666666667,0.0011415682965889573,0.007261986844241619,0.00011555705714272335,0.003236324992030859,2.586594343185425,4.962518215179443,-0.3402608335018158,-1.3715837001800537
je,0,live,31,31,0,daytime·clear,False,31,31,-0.6980176568031311,0.010959944687783718,0.41857022047042847,0.003992974758148193,0.11154919862747192,0.23742681741714478,0.8813384175300598,0.4,0.52,0.001122714951634407,0.007377234287559986,0.00011174016981385648,0.003313330700621009,2.5841503143310547,5.7191362380981445,-0.3357957601547241,-1.4295916557312012
je,0,live,32,32,0,daytime·clear,False,32,32,-0.7536728978157043,0.010735507123172283,0.41848716139793396,0.004360496997833252,0.11198663711547852,0.23970049619674683,0.883967399597168,0.37333333333333335,0.5066666666666667,0.0011022875551134348,0.007364887744188309,0.00010768454376375303,0.0033014188520610332,2.5810470581054688,5.583491325378418,-0.3309321403503418,-1.4234150648117065
je,0,live,33,33,0,daytime·clear,False,33,33,-0.6680116653442383,0.010632062330842018,0.4408131539821625,0.0044443607330322266,0.09727299213409424,0.24177271127700806,0.8693845272064209,0.37333333333333335,0.5066666666666667,0.0010885270312428474,0.007209833711385727,0.00010501488577574492,0.003066431498154998,2.578032970428467,5.56115198135376,-0.32767975330352783,-1.4102402925491333
je,0,live,34,34,0,daytime·clear,False,34,34,-0.4166100025177002,0.010714945383369923,0.4482060372829437,0.004445970058441162,0.0849032998085022,0.24183207750320435,0.8638516664505005,0.37333333333333335,0.49333333333333335,0.0011000301456078887,0.007026562467217445,0.00010732000373536721,0.0028544894885271788,2.5741121768951416,5.433321475982666,-0.33031997084617615,-1.389814853668213
je,0,live,35,35,0,daytime·clear,False,35,35,-0.5540593862533569,0.010951816104352474,0.45201125741004944,0.004827141761779785,0.09896677732467651,0.24534833431243896,0.8688064813613892,0.38666666666666666,0.5066666666666667,0.0011336362222209573,0.007169884629547596,0.00011389557766960934,0.0029563165735453367,2.5881407260894775,5.153841972351074,-0.3379391133785248,-1.4019402265548706
je,0,live,36,36,0,daytime·clear,False,36,36,-0.7857719659805298,0.011109531857073307,0.44469043612480164,0.005403757095336914,0.10651713609695435,0.24966180324554443,0.8763830661773682,0.38666666666666666,0.5066666666666667,0.0011591949732974172,0.0071264225989580154,0.00011898769298568368,0.00284565519541502,2.601041078567505,5.147043704986572,-0.34355658292770386,-1.4156140089035034
je,0,live,37,37,0,daytime·clear,False,37,37,-0.587216854095459,0.01126014906913042,0.4471355676651001,0.005334317684173584,0.10542774200439453,0.25070178508758545,0.8727865815162659,0.38666666666666666,0.5066666666666667,0.0011709301033988595,0.007082235999405384,0.00012140360922785476,0.0027540463488548994,2.6037144660949707,5.149923801422119,-0.346211701631546,-1.4195131063461304
je,0,live,38,38,0,daytime·clear,False,38,38,-0.6531742811203003,0.011349556036293507,0.4463450610637665,0.005441486835479736,0.11497765779495239,0.25339818000793457,0.8801659345626831,0.38666666666666666,0.52,0.0011815954931080341,0.00706317275762558,0.00012358181993477046,0.0026816364843398333,2.609577178955078,5.176809310913086,-0.3485943078994751,-1.4314820766448975
je,0,live,39,39,0,daytime·clear,False,39,39,-0.7201939821243286,0.011338243260979652,0.467048704624176,0.0048621296882629395,0.09763139486312866,0.2511935234069824,0.8805534839630127,0.38666666666666666,0.52,0.001172104966826737,0.006908094044774771,0.00012165616499260068,0.0025582285597920418,2.6037700176239014,5.047077178955078,-0.34668242931365967,-1.3998136520385742
je,0,live,40,40,0,daytime·clear,False,40,40,-0.6882131099700928,0.011155777610838413,0.5002920031547546,0.004368722438812256,0.0724419355392456,0.24835002422332764,0.8764815330505371,0.37333333333333335,0.52,0.0011452987091615796,0.006102851592004299,0.00011625048500718549,0.001990401651710272,2.5907199382781982,4.462894916534424,-0.3407808840274811,-1.2532721757888794
je,0,live,41,41,0,daytime·clear,False,41,41,-0.5766717791557312,0.011255542747676373,0.5200219750404358,0.00413280725479126,0.06043732166290283,0.24501758813858032,0.8846532702445984,0.37333333333333335,0.52,0.0011640858137980103,0.0055321212857961655,0.00012014125240966678,0.0015906903427094221,2.58583402633667,4.350369930267334,-0.34517860412597656,-1.1737061738967896
je,0,live,42,42,0,daytime·clear,False,42,42,-0.7921757698059082,0.011414577253162861,0.5248911380767822,0.00427478551864624,0.057348668575286865,0.24472099542617798,0.888588547706604,0.37333333333333335,0.52,0.0011957435635849833,0.005381548777222633,0.00012670067371800542,0.001500902115367353,2.5920982360839844,4.038589954376221,-0.3523295223712921,-1.1368085145950317
je,0,live,43,43,0,daytime·clear,False,43,43,-0.6186509132385254,0.0110772754997015,0.5360206365585327,0.004047513008117676,0.04683983325958252,0.2415979504585266,0.8870176076889038,0.37333333333333335,0.52,0.0011557998368516564,0.004646008834242821,0.00011847706628032029,0.001104141934774816,2.574078321456909,3.7537472248077393,-0.34343162178993225,-1.01436448097229
je,0,live,44,44,0,daytime·clear,False,44,44,-0.732728123664856,0.010779906064271927,0.5651376247406006,0.0037888288497924805,0.04434925317764282,0.2390856146812439,0.8993587493896484,0.4,0.52,0.0011102993739768863,0.004284395836293697,0.00010942501103272662,0.0009274878539144993,2.5548465251922607,3.6270203590393066,-0.3330167531967163,-0.9576207995414734
je,0,live,45,45,0,daytime·clear,False,45,45,-0.6928955316543579,0.010532507672905922,0.5414726138114929,0.0032492876052856445,0.03889644145965576,0.23681539297103882,0.9063208103179932,0.4,0.5066666666666667,0.0010603563860058784,0.003909330349415541,9.984266944229603e-05,0.0007826949004083872,2.539182662963867,3.9235453605651855,-0.3214651346206665,-0.9287136793136597
je,0,live,46,46,0,daytime·clear,False,46,46,-0.6680482625961304,0.010492749512195587,0.473406583070755,0.0029985904693603516,0.036900103092193604,0.2366189956665039,0.906627357006073,0.4,0.52,0.0010421433253213763,0.0034255338832736015,9.639627387514338e-05,0.0006239188951440156,2.537086009979248,3.958125114440918,-0.31720536947250366,-0.868918776512146
je,0,live,47,47,0,daytime·clear,False,47,47,-0.8245506286621094,0.010615944862365723,0.4613070785999298,0.002750575542449951,0.03529798984527588,0.23615407943725586,0.9006667137145996,0.4,0.52,0.0010403204942122102,0.0032595875672996044,9.603912621969357e-05,0.0005620100419037044,2.5353472232818604,4.049134254455566,-0.31680166721343994,-0.8453548550605774
je,0,live,48,48,0,daytime·clear,False,48,48,-0.5895252227783203,0.010752417147159576,0.5114944577217102,0.002231299877166748,0.038773179054260254,0.23504620790481567,0.8947023153305054,0.4,0.49333333333333335,0.0010324890026822686,0.0037104925140738487,9.463239257456735e-05,0.0007273026276379824,2.5316126346588135,4.110576152801514,-0.315081387758255,-0.919577956199646
je,0,live,49,49,0,daytime·clear,False,49,49,-0.7606228590011597,0.010797696188092232,0.5124680399894714,0.0018161535263061523,0.028384804725646973,0.2338905930519104,0.8778594732284546,0.4,0.5066666666666667,0.0010176796931773424,0.003148091724142432,9.198416955769062e-05,0.0005268355598673224,2.5241541862487793,3.625387668609619,-0.3116603493690491,-0.7726653218269348
je,0,live,50,50,0,daytime·clear,False,50,50,-0.7193349003791809,0.010819020681083202,0.577612578868866,0.0016422271728515625,0.03826385736465454,0.23394817113876343,0.8774126172065735,0.4,0.5066666666666667,0.0010085541289299726,0.0038139712996780872,9.034333197632805e-05,0.000749079801607877,2.522961378097534,3.933324098587036,-0.30951276421546936,-0.9073480367660522
je,0,live,51,51,0,daytime·clear,False,51,51,-0.7808310389518738,0.010744381695985794,0.5938934087753296,0.001652061939239502,0.052125632762908936,0.2346246838569641,0.8789381384849548,0.4,0.49333333333333335,0.0009997253073379397,0.0043623186647892,8.873832848621532e-05,0.0009592930437065661,2.5234150886535645,4.190189838409424,-0.3073665499687195,-1.029824137687683
je,0,live,52,52,0,daytime·clear,False,52,52,-0.8448179364204407,0.010609242133796215,0.6122074127197266,0.0016664862632751465,0.06600022315979004,0.23572951555252075,0.8800274133682251,0.38666666666666666,0.49333333333333335,0.000985850696451962,0.004825151991099119,8.621879533166066e-05,0.0011453680926933885,2.524946928024292,4.3488616943359375,-0.30400872230529785,-1.115483283996582
je,0,live,53,53,0,daytime·clear,False,53,53,-0.7940609455108643,0.010410631075501442,0.6488340497016907,0.001560509204864502,0.07782143354415894,0.23622798919677734,0.8722282648086548,0.4,0.49333333333333335,0.0009554428397677839,0.005403914954513311,8.083178545348346e-05,0.0013917229371145368,2.526798963546753,4.894509315490723,-0.29665711522102356,-1.205030918121338
je,0,live,54,54,1,daytime·partly cloudy,True,0,0,-0.793848991394043,0.010491951368749142,0.5866195559501648,0.0018041729927062988,0.11187279224395752,0.23953521251678467,0.8651474714279175,0.41333333333333333,0.5066666666666667,0.0009756393847055733,0.006399198435246944,8.407742279814556e-05,0.0018657977925613523,2.5485522747039795,5.343331336975098,-0.3016901910305023,-1.3568451404571533
je,0,live,55,55,1,daytime·partly cloudy,False,1,1,-0.8177328705787659,0.010651113465428352,0.4148397743701935,0.0024322867393493652,0.1731123924255371,0.24607104063034058,0.8640998005867004,0.38666666666666666,0.49333333333333335,0.0010116940829902887,0.0065094539895653725,9.011701331473887e-05,0.0020088679157197475,2.5805959701538086,5.7459797859191895,-0.31046998500823975,-1.4389547109603882
je,0,live,56,56,1,daytime·partly cloudy,False,2,2,-0.7052797079086304,0.010504254139959812,0.17541880905628204,0.0031673312187194824,0.197748064994812,0.2576258182525635,0.8884686231613159,0.4,0.5066666666666667,0.0010006010998040438,0.004038986749947071,8.739609620533884e-05,0.0008775889873504639,2.623373031616211,5.780011177062988,-0.3080633580684662,-1.1956703662872314
je,0,live,57,57,1,daytime·partly cloudy,False,3,3,-0.8254443407058716,0.01002154778689146,0.08881741017103195,0.004414260387420654,0.12786751985549927,0.27846068143844604,0.9201350808143616,0.37333333333333335,0.49333333333333335,0.0009586410014890134,0.002403493970632553,7.928920240374282e-05,0.0003697499923873693,2.655855894088745,4.988486289978027,-0.29805201292037964,-0.8563393950462341
je,0,live,58,58,1,daytime·partly cloudy,False,4,4,-0.8184458017349243,0.009443004615604877,0.04961925372481346,0.00591963529586792,0.08090740442276001,0.307613730430603,0.9320080280303955,0.37333333333333335,0.49333333333333335,0.0009148665703833103,0.001549876295030117,7.124814874259755e-05,0.00017412655870430171,2.6793510913848877,4.119915962219238,-0.28751423954963684,-0.5976787805557251
je,0,live,59,59,1,daytime·partly cloudy,False,5,5,-0.6495497226715088,0.008761540986597538,0.03166854381561279,0.008237004280090332,0.06086170673370361,0.34655284881591797,0.9411877393722534,0.37333333333333335,0.49333333333333335,0.0008763789082877338,0.001109945005737245,6.480888259829953e-05,0.0001023513323161751,2.685082197189331,3.5956668853759766,-0.2779232859611511,-0.4476841390132904
je,0,live,60,60,1,daytime·partly cloudy,False,6,6,-0.49747347831726074,0.008823264390230179,0.03650762513279915,0.008293628692626953,0.06219357252120972,0.3500146269798279,0.9559755325317383,0.37333333333333335,0.52,0.0008852649480104446,0.0013990395236760378,6.61194499116391e-05,0.00016399682499468327,2.6852829456329346,3.825532913208008,-0.28033775091171265,-0.5377233624458313
je,0,live,61,61,1,daytime·partly cloudy,False,7,7,-0.646543562412262,0.009510604664683342,0.05487877503037453,0.006938576698303223,0.07402318716049194,0.33312028646469116,0.951137125492096,0.37333333333333335,0.5066666666666667,0.0009424270247109234,0.002078545745462179,7.522527448600158e-05,0.0003010226064361632,2.695927381515503,4.168760299682617,-0.29502859711647034,-0.7175755500793457
je,0,live,62,62,1,daytime·partly cloudy,False,8,8,-0.7389912605285645,0.009512084536254406,0.06326492875814438,0.0066525936126708984,0.08022600412368774,0.3319702744483948,0.9431304335594177,0.38666666666666666,0.49333333333333335,0.0009374141227453947,0.0024619312025606632,7.446850941050798e-05,0.0003576312155928463,2.6874032020568848,4.231083393096924,-0.29388201236724854,-0.785836398601532
je,0,live,63,63,1,daytime·partly cloudy,False,9,9,-0.5519697666168213,0.009546457789838314,0.07995069772005081,0.005950927734375,0.08436167240142822,0.3277471661567688,0.9304941892623901,0.38666666666666666,0.49333333333333335,0.0009398796246387064,0.002892322139814496,7.508999988203868e-05,0.00044530248851515353,2.6733224391937256,4.418555736541748,-0.29455068707466125,-0.8777181506156921
je,0,live,64,64,1,daytime·partly cloudy,False,10,10,-0.49129799008369446,0.009615456685423851,0.09431470185518265,0.005056262016296387,0.08195799589157104,0.32411980628967285,0.9008979797363281,0.38666666666666666,0.49333333333333335,0.0009601002675481141,0.003339124144986272,7.917908078525215e-05,0.0006040805019438267,2.6400442123413086,4.421821594238281,-0.29928484559059143,-0.959426999092102
je,0,live,65,65,1,daytime·partly cloudy,False,11,11,-0.8524717092514038,0.009746480733156204,0.09448785334825516,0.004622459411621094,0.07920008897781372,0.32014697790145874,0.8938359618186951,0.38666666666666666,0.49333333333333335,0.0009868581546470523,0.0034432103857398033,8.424914994975552e-05,0.0006739740492776036,2.6182990074157715,4.370169639587402,-0.30566540360450745,-0.9709716439247131
je,0,live,66,66,1,daytime·partly cloudy,False,12,12,-0.6297404766082764,0.00980105996131897,0.11478022485971451,0.004272639751434326,0.07808279991149902,0.3145112991333008,0.8795081377029419,0.38666666666666666,0.49333333333333335,0.001003372366540134,0.0038977302610874176,8.74438919709064e-05,0.0008743601501919329,2.6022777557373047,4.318302631378174,-0.30962446331977844,-1.0294215679168701
je,0,live,67,67,1,daytime·partly cloudy,False,13,13,-0.5690616965293884,0.009978342801332474,0.19340425729751587,0.003555595874786377,0.06502914428710938,0.3035306930541992,0.8485286831855774,0.4,0.49333333333333335,0.0010204093996435404,0.0051599000580608845,9.073876572074369e-05,0.0013829295057803392,2.588656187057495,4.226551055908203,-0.3138505816459656,-1.1472772359848022
je,0,live,68,68,1,daytime·partly cloudy,False,14,14,-0.667094349861145,0.010054616257548332,0.19618283212184906,0.0024858713150024414,0.041017115116119385,0.2920161485671997,0.819704532623291,0.4,0.49333333333333335,0.001010084175504744,0.004730571061372757,8.941538544604555e-05,0.0011037909425795078,2.551788330078125,3.5531187057495117,-0.3113769590854645,-1.0035274028778076
je,0,live,69,69,1,daytime·partly cloudy,False,15,15,-0.5939321517944336,0.00993584655225277,0.18176883459091187,0.002120077610015869,0.024659335613250732,0.28396928310394287,0.7982268929481506,0.41333333333333333,0.49333333333333335,0.0009841213468462229,0.003558855038136244,8.523184078512713e-05,0.0005918962997384369,2.5160000324249268,3.051741361618042,-0.3049429953098297,-0.7973281145095825
je,0,live,70,70,1,daytime·partly cloudy,False,16,16,-0.597225546836853,0.009712937287986279,0.1708351969718933,0.002044498920440674,0.016885042190551758,0.27765607833862305,0.789306640625,0.4266666666666667,0.49333333333333335,0.0009450388606637716,0.0025901957415044308,7.880484918132424e-05,0.00032174205989576876,2.4834342002868652,2.815488338470459,-0.29516103863716125,-0.6285339593887329
je,0,live,71,71,1,daytime·partly cloudy,False,17,17,-0.8000738024711609,0.009421763010323048,0.17713533341884613,0.0021080970764160156,0.013787329196929932,0.2729141116142273,0.7831696271896362,0.4266666666666667,0.49333333333333335,0.0008970496128313243,0.002376007614657283,7.112919411156327e-05,0.00027392004267312586,2.4525434970855713,2.8328726291656494,-0.2829298675060272,-0.5886906981468201
je,0,live,72,72,1,daytime·partly cloudy,False,18,18,-0.7594606876373291,0.00935417041182518,0.1760212630033493,0.0021319985389709473,0.012070417404174805,0.26963329315185547,0.7809405326843262,0.4266666666666667,0.52,0.000866883376147598,0.0022759889252483845,6.654518801951781e-05,0.0002599692379590124,2.4301438331604004,2.8599352836608887,-0.2750740349292755,-0.5764216780662537
je,0,live,73,73,1,daytime·partly cloudy,False,19,19,-0.728314995765686,0.009325691498816013,0.1752830147743225,0.0026712417602539062,0.008881568908691406,0.27042269706726074,0.7792373895645142,0.4266666666666667,0.49333333333333335,0.0008251797407865524,0.002183210337534547,6.040894368197769e-05,0.00024010601919144392,2.3993871212005615,3.0015013217926025,-0.26410120725631714,-0.5770699381828308
je,0,live,74,74,2,daytime·overcast,True,0,0,-0.8191718459129333,0.009276224300265312,0.1563652604818344,0.003392815589904785,0.006643891334533691,0.2724108099937439,0.7886345386505127,0.44,0.49333333333333335,0.000788834469858557,0.001693223835900426,5.527968460228294e-05,0.00014094421931076795,2.3734982013702393,2.8281068801879883,-0.2543337047100067,-0.45810872316360474
