backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,64,64,1,daytime·partly cloudy,False,10,10,0.8372422456741333,0.008047079667448997,0.5000679194927216,0.8710259795188904,0.37333333333333335,0.5466666666666666,0.0028655945789068937,0.0005653262487612665,3.4198524951934814,-0.5074794292449951
mae,0,live,65,65,1,daytime·partly cloudy,False,11,11,0.8290663957595825,0.0073283459059894085,0.48785966634750366,0.8854976892471313,0.4266666666666667,0.5333333333333333,0.002562182955443859,0.00045022336416877806,3.3437047004699707,-0.47927287220954895
mae,0,live,66,66,1,daytime·partly cloudy,False,12,12,0.8861215114593506,0.006719070952385664,0.45422887802124023,0.8030162453651428,0.37333333333333335,0.5733333333333334,0.0032928737346082926,0.0007675949018448591,3.5475049018859863,-0.5860783457756042
mae,0,live,67,67,1,daytime·partly cloudy,False,13,13,0.8336621522903442,0.006198269780725241,0.424964964389801,0.720360279083252,0.38666666666666666,0.52,0.004062643274664879,0.0011910280445590615,3.6935627460479736,-0.6841148138046265
mae,0,live,68,68,1,daytime·partly cloudy,False,14,14,0.8608083724975586,0.005541898310184479,0.38804614543914795,0.6546496152877808,0.41333333333333333,0.5466666666666666,0.004595656413584948,0.0015542181208729744,3.7729268074035645,-0.7525410652160645
mae,0,live,69,69,1,daytime·partly cloudy,False,15,15,0.8559963703155518,0.005024697165936232,0.37655746936798096,0.6837503910064697,0.38666666666666666,0.5333333333333333,0.00413965480402112,0.0012675905600190163,3.7353055477142334,-0.7194505333900452
mae,0,live,70,70,1,daytime·partly cloudy,False,16,16,0.8418600559234619,0.00449240580201149,0.37792742252349854,0.7597973346710205,0.4266666666666667,0.56,0.003221682272851467,0.0007661771960556507,3.5863466262817383,-0.6231116652488708
mae,0,live,71,71,1,daytime·partly cloudy,False,17,17,0.8863197565078735,0.00419226847589016,0.38295334577560425,0.8056755661964417,0.4666666666666667,0.56,0.002665267325937748,0.0005204377812333405,3.4599573612213135,-0.5503461956977844
mae,0,live,72,72,1,daytime·partly cloudy,False,18,18,0.8460303544998169,0.004213681444525719,0.3700099587440491,0.7485402822494507,0.38666666666666666,0.56,0.0031484290957450867,0.0007322861929424107,3.5925421714782715,-0.6186689734458923
mae,0,live,73,73,1,daytime·partly cloudy,False,19,19,0.9140563011169434,0.004422403406351805,0.34975361824035645,0.6457608938217163,0.38666666666666666,0.5066666666666667,0.004136103671044111,0.0012718337820842862,3.794968843460083,-0.7337788343429565
mae,0,live,74,74,2,daytime·overcast,True,0,0,0.9092308878898621,0.004714494571089745,0.3509852886199951,0.6076219081878662,0.37333333333333335,0.5066666666666667,0.0047356681898236275,0.0016643301350995898,3.8694651126861572,-0.7853726148605347
mae,0,live,75,75,2,daytime·overcast,False,1,1,0.9659030437469482,0.005292167421430349,0.39081424474716187,0.6776548624038696,0.3333333333333333,0.52,0.004364475142210722,0.0013958001509308815,3.8305513858795166,-0.7337567210197449
mae,0,live,76,76,2,daytime·overcast,False,2,2,0.943515956401825,0.005990974605083466,0.4554489850997925,0.8102647066116333,0.36,0.5733333333333334,0.003425566479563713,0.0008353073499165475,3.6695282459259033,-0.6044355630874634
mae,0,live,77,77,2,daytime·overcast,False,3,3,0.9408075213432312,0.006564607843756676,0.47720903158187866,0.8214737176895142,0.3466666666666667,0.56,0.003629331709817052,0.0009309808374382555,3.715928792953491,-0.6119077205657959
mae,0,live,78,78,2,daytime·overcast,False,4,4,0.9021850824356079,0.007736985106021166,0.4488444924354553,0.6785768270492554,0.32,0.4533333333333333,0.005634237080812454,0.0023048685397952795,3.935849905014038,-0.788417398929596
mae,0,live,79,79,2,daytime·overcast,False,5,5,0.9065287113189697,0.007832076400518417,0.4164014458656311,0.5996614694595337,0.3466666666666667,0.48,0.006760941352695227,0.0033858492970466614,3.9755759239196777,-0.8610955476760864
mae,0,live,80,80,2,daytime·overcast,False,6,6,0.9228977560997009,0.007455736864358187,0.39388442039489746,0.5682668685913086,0.3466666666666667,0.49333333333333335,0.0072281998582184315,0.0039224037900567055,3.9624381065368652,-0.8840193152427673
mae,0,live,81,81,2,daytime·overcast,False,7,7,0.912782609462738,0.008078365586698055,0.42715615034103394,0.6358973979949951,0.36,0.4533333333333333,0.006772998254746199,0.0034053099807351828,4.002355098724365,-0.8535229563713074
mae,0,live,82,82,2,daytime·overcast,False,8,8,0.9436995387077332,0.008337505161762238,0.4451567530632019,0.6867388486862183,0.37333333333333335,0.44,0.006457192823290825,0.0030780117958784103,4.038963317871094,-0.8307408690452576
mae,0,live,83,83,2,daytime·overcast,False,9,9,0.8572172522544861,0.007871848531067371,0.4285007119178772,0.6762099266052246,0.37333333333333335,0.44,0.006755057722330093,0.0033970039803534746,4.069108963012695,-0.8512133955955505
mae,0,live,84,84,2,daytime·overcast,False,10,10,0.9080560207366943,0.007620123215019703,0.39285600185394287,0.6359699368476868,0.37333333333333335,0.44,0.007376194000244141,0.004138046409934759,4.062050819396973,-0.88084876537323
mae,0,live,85,85,2,daytime·overcast,False,11,11,0.8734049201011658,0.007748361211270094,0.3926718831062317,0.6586130857467651,0.37333333333333335,0.44,0.007418799679726362,0.004201690200716257,4.09215784072876,-0.8799867033958435
mae,0,live,86,86,2,daytime·overcast,False,12,12,0.9006383419036865,0.007563339080661535,0.4224051237106323,0.7208753824234009,0.37333333333333335,0.41333333333333333,0.007056409493088722,0.003753397846594453,4.151839733123779,-0.8601682186126709
mae,0,live,87,87,2,daytime·overcast,False,13,13,0.9070467948913574,0.0075824386440217495,0.4351121187210083,0.7574308514595032,0.38666666666666666,0.41333333333333333,0.006979642901569605,0.0036569207441061735,4.201440811157227,-0.8518535494804382
mae,0,live,88,88,2,daytime·overcast,False,14,14,0.9404160380363464,0.007978953421115875,0.41229885816574097,0.7478423118591309,0.38666666666666666,0.41333333333333333,0.007430447731167078,0.004188050981611013,4.213455677032471,-0.8745560050010681
mae,0,live,89,89,2,daytime·overcast,False,15,15,0.926006019115448,0.008036061190068722,0.4143195152282715,0.7659767270088196,0.37333333333333335,0.4266666666666667,0.007502866443246603,0.0042762174271047115,4.2194414138793945,-0.8753323554992676
mae,0,live,90,90,2,daytime·overcast,False,16,16,0.8922525644302368,0.007901499979197979,0.42342662811279297,0.7772967219352722,0.37333333333333335,0.4266666666666667,0.00751252518966794,0.004292554222047329,4.2088541984558105,-0.8694325089454651
mae,0,live,91,91,2,daytime·overcast,False,17,17,0.8546887636184692,0.00948142446577549,0.40882933139801025,0.7472519874572754,0.36,0.4533333333333333,0.00786683615297079,0.004781770054250956,4.158491611480713,-0.8756352066993713
mae,0,live,92,92,2,daytime·overcast,False,18,18,0.9048902988433838,0.007686444092541933,0.45330339670181274,0.7724948525428772,0.37333333333333335,0.41333333333333333,0.007444380316883326,0.00422658259049058,4.135001182556152,-0.8457124829292297
mae,0,live,93,93,2,daytime·overcast,False,19,19,0.8761783838272095,0.008244071155786514,0.48185110092163086,0.7765216827392578,0.41333333333333333,0.4,0.0072016846388578415,0.003945802338421345,4.075699806213379,-0.8187068104743958
mae,0,live,94,94,2,daytime·overcast,False,20,20,0.9179953932762146,0.008287737146019936,0.486301064491272,0.7547874450683594,0.37333333333333335,0.41333333333333333,0.007307399529963732,0.004090555477887392,4.01210355758667,-0.8136504292488098
mae,0,live,95,95,2,daytime·overcast,False,21,21,0.8786593675613403,0.00838469248265028,0.4901919960975647,0.740236759185791,0.36,0.41333333333333333,0.007362121716141701,0.004169363994151354,3.9686272144317627,-0.8089506030082703
mae,0,live,96,96,2,daytime·overcast,False,22,22,0.9253654479980469,0.008090941235423088,0.4808306097984314,0.7179560661315918,0.36,0.41333333333333333,0.007533353287726641,0.004396121483296156,3.9338557720184326,-0.8157555460929871
mae,0,live,97,97,2,daytime·overcast,False,23,23,0.9103257656097412,0.007875180803239346,0.4710679054260254,0.7055051922798157,0.36,0.41333333333333333,0.007564191240817308,0.004436610732227564,3.9247827529907227,-0.8228432536125183
mae,0,live,98,98,2,daytime·overcast,False,24,24,0.9214903116226196,0.009422142058610916,0.5028508603572845,0.7554317116737366,0.36,0.4,0.006928127259016037,0.0036425774451345205,3.954000949859619,-0.7925678491592407
mae,0,live,99,99,2,daytime·overcast,False,25,25,0.9443969130516052,0.012121346779167652,0.532126247882843,0.8153115510940552,0.4,0.4666666666666667,0.006108021829277277,0.002774039516225457,3.9372000694274902,-0.7431153655052185
mae,0,live,100,100,2,daytime·overcast,False,26,26,0.8935540914535522,0.009895382449030876,0.5017784535884857,0.7909386157989502,0.38666666666666666,0.4533333333333333,0.006259594112634659,0.00292301457375288,3.9616172313690186,-0.7745966911315918
mae,0,live,101,101,2,daytime·overcast,False,27,27,0.930335283279419,0.007592164445668459,0.4577944278717041,0.7512653470039368,0.38666666666666666,0.4266666666666667,0.00658836355432868,0.0032636940013617277,3.9871788024902344,-0.8200703263282776
mae,0,live,102,102,2,daytime·overcast,False,28,28,0.9273086786270142,0.00648688618093729,0.4196757674217224,0.723881721496582,0.37333333333333335,0.4266666666666667,0.006790129002183676,0.003491559298709035,3.9924778938293457,-0.851111650466919
mae,0,live,103,103,2,daytime·overcast,False,29,29,0.9339010119438171,0.006382087245583534,0.42113983631134033,0.7615351676940918,0.38666666666666666,0.44,0.006347490940243006,0.003027040744200349,4.008398532867432,-0.8367390632629395
mae,0,live,104,104,2,daytime·overcast,False,30,30,0.8996903300285339,0.006245200987905264,0.4178937077522278,0.7919480204582214,0.36,0.4533333333333333,0.006021630018949509,0.0027152455877512693,4.0112152099609375,-0.8251648545265198
mae,0,live,105,105,2,daytime·overcast,False,31,31,0.9490693807601929,0.0068629439920187,0.44284653663635254,0.871063768863678,0.4,0.5466666666666666,0.005069255363196135,0.001894750283099711,3.9558396339416504,-0.7569500803947449
mae,0,live,106,106,3,daytime·rainy,True,0,0,0.9402004480361938,0.006345417816191912,0.42474234104156494,0.8597899079322815,0.4,0.5333333333333333,0.005131393671035767,0.0019520387286320329,3.971447467803955,-0.7718923687934875
mae,0,live,107,107,3,daytime·rainy,False,1,1,0.9365307092666626,0.005097799934446812,0.3655132055282593,0.7704170942306519,0.37333333333333335,0.4666666666666667,0.006062748376280069,0.002776590408757329,4.046905040740967,-0.8562424778938293
mae,0,live,108,108,3,daytime·rainy,False,2,2,0.9253060817718506,0.00423564575612545,0.2887760400772095,0.6541883945465088,0.37333333333333335,0.44,0.007159968372434378,0.0039660693146288395,4.059292316436768,-0.9220334887504578
mae,0,live,109,109,3,daytime·rainy,False,3,3,0.947715163230896,0.004451553802937269,0.2977760434150696,0.6557149887084961,0.36,0.44,0.007187500596046448,0.003989888820797205,4.066792011260986,-0.9188240170478821
mae,0,live,110,110,3,daytime·rainy,False,4,4,0.9423484802246094,0.005390445236116648,0.37012040615081787,0.7529667615890503,0.38666666666666666,0.4533333333333333,0.00630206661298871,0.0029974328354001045,4.061760902404785,-0.862960934638977
mae,0,live,111,111,3,daytime·rainy,False,5,5,0.9340502023696899,0.006877407431602478,0.43558269739151,0.8582531213760376,0.38666666666666666,0.56,0.00509149394929409,0.0019080797210335732,3.9617273807525635,-0.7611783146858215
mae,0,live,112,112,3,daytime·rainy,False,6,6,0.9537200927734375,0.006458218675106764,0.4145772457122803,0.8003897666931152,0.36,0.49333333333333335,0.005630061030387878,0.002357481513172388,3.9907801151275635,-0.8057209253311157
mae,0,live,113,113,3,daytime·rainy,False,7,7,0.9306125044822693,0.005421087145805359,0.3633064031600952,0.6947486400604248,0.36,0.4533333333333333,0.006453744601458311,0.0031468095257878304,4.020540714263916,-0.8723023533821106
mae,0,live,114,114,3,daytime·rainy,False,8,8,0.935407280921936,0.0051427241414785385,0.3436509370803833,0.6443797945976257,0.36,0.4533333333333333,0.006700157653540373,0.003410577541217208,4.008601665496826,-0.8900763392448425
mae,0,live,115,115,3,daytime·rainy,False,9,9,0.9282092452049255,0.0057816701009869576,0.3846944570541382,0.6961411237716675,0.37333333333333335,0.4666666666666667,0.0060410876758396626,0.0027319735381752253,3.976914167404175,-0.845095694065094
mae,0,live,116,116,3,daytime·rainy,False,10,10,0.9313399791717529,0.006411573383957148,0.41311872005462646,0.7277615070343018,0.36,0.48,0.005660023540258408,0.0023734343703836203,3.94565749168396,-0.809948742389679
mae,0,live,117,117,3,daytime·rainy,False,11,11,0.9396904110908508,0.00658298097550869,0.4181775450706482,0.7212561964988708,0.36,0.48,0.00572940381243825,0.0024298580829054117,3.9481685161590576,-0.8106140494346619
mae,0,live,118,118,4,daytime·snowy,True,0,0,0.8607720732688904,0.006323582027107477,0.3978327512741089,0.6500517129898071,0.38666666666666666,0.44,0.0064865462481975555,0.0031511930283159018,3.986201286315918,-0.8560357093811035
