backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,0,live,28,28,0,daytime·clear,False,28,28,0.876784086227417,0.002564189489930868,0.2290986180305481,0.4425508379936218,0.4,0.49333333333333335,0.00960789155215025,0.007952462881803513,2.94667387008667,-0.8190765380859375
mae,0,live,29,29,0,daytime·clear,False,29,29,0.8861807584762573,0.0026468541473150253,0.2056834101676941,0.4081164002418518,0.4,0.5066666666666667,0.009644304402172565,0.008108019828796387,2.925039529800415,-0.8014965653419495
mae,0,live,30,30,0,daytime·clear,False,30,30,0.9045373201370239,0.002346610650420189,0.18850558996200562,0.38570576906204224,0.36,0.48,0.009657108224928379,0.008198726922273636,2.9264817237854004,-0.7858089804649353
mae,0,live,31,31,0,daytime·clear,False,31,31,0.9268506765365601,0.002301655011251569,0.17819547653198242,0.37566447257995605,0.3466666666666667,0.48,0.009638267569243908,0.00816214270889759,2.9405364990234375,-0.7828447818756104
mae,0,live,32,32,0,daytime·clear,False,32,32,0.8818824291229248,0.0023230318911373615,0.1701602339744568,0.36964499950408936,0.36,0.4666666666666667,0.009607819840312004,0.008086022920906544,2.954988479614258,-0.7845215201377869
mae,0,live,33,33,0,daytime·clear,False,33,33,0.8763476610183716,0.0024314529728144407,0.16795849800109863,0.3701401948928833,0.36,0.4666666666666667,0.009571637026965618,0.00801018439233303,2.971750497817993,-0.7873594760894775
mae,0,live,34,34,0,daytime·clear,False,34,34,0.8480145931243896,0.0026428692508488894,0.17175060510635376,0.3759702444076538,0.36,0.49333333333333335,0.009528739377856255,0.007934821769595146,2.9893908500671387,-0.7908245921134949
mae,0,live,35,35,0,daytime·clear,False,35,35,0.8455854654312134,0.0029309894889593124,0.1752033233642578,0.37946617603302,0.36,0.5066666666666667,0.009488069452345371,0.0078583974391222,3.004734754562378,-0.7948760390281677
mae,0,live,36,36,0,daytime·clear,False,36,36,0.9180957078933716,0.003402260597795248,0.18085050582885742,0.3892629146575928,0.3466666666666667,0.5066666666666667,0.009425141848623753,0.007730065379291773,3.023768424987793,-0.8029523491859436
mae,0,live,37,37,0,daytime·clear,False,37,37,0.8778901100158691,0.004108834080398083,0.1928057074546814,0.40748047828674316,0.36,0.5066666666666667,0.009332350455224514,0.00752332853153348,3.0466911792755127,-0.8180023431777954
mae,0,live,38,38,0,daytime·clear,False,38,38,0.9060975313186646,0.004133772104978561,0.2041882872581482,0.4283621311187744,0.37333333333333335,0.4666666666666667,0.009218587540090084,0.007279932498931885,3.076568126678467,-0.8324184417724609
mae,0,live,39,39,0,daytime·clear,False,39,39,0.8775202035903931,0.002751067280769348,0.22362136840820312,0.4652795195579529,0.37333333333333335,0.48,0.009016032330691814,0.006904236972332001,3.1238045692443848,-0.8502328395843506
mae,0,live,40,40,0,daytime·clear,False,40,40,0.8693885207176208,0.0015783088747411966,0.2427433729171753,0.5122876167297363,0.37333333333333335,0.49333333333333335,0.008681791834533215,0.006334624718874693,3.18869686126709,-0.8743876218795776
mae,0,live,41,41,0,daytime·clear,False,41,41,0.8477108478546143,0.0017182667506858706,0.2646217346191406,0.56556236743927,0.37333333333333335,0.49333333333333335,0.008239633403718472,0.005605665966868401,3.2529385089874268,-0.9050220251083374
mae,0,live,42,42,0,daytime·clear,False,42,42,0.847663402557373,0.0030172283295542,0.31451284885406494,0.6762354373931885,0.37333333333333335,0.49333333333333335,0.007254965137690306,0.004180735442787409,3.3510055541992188,-0.9433242082595825
mae,0,live,43,43,0,daytime·clear,False,43,43,0.8765760660171509,0.0036678381729871035,0.3650206923484802,0.7687316536903381,0.4,0.5066666666666667,0.006346831563860178,0.003129795426502824,3.378736972808838,-0.9224798083305359
mae,0,live,44,44,0,daytime·clear,False,44,44,0.8330691456794739,0.004032427445054054,0.3747561573982239,0.7400315999984741,0.37333333333333335,0.5066666666666667,0.006520222406834364,0.0032826492097228765,3.4022698402404785,-0.9290343523025513
mae,0,live,45,45,0,daytime·clear,False,45,45,0.8270097374916077,0.003816424636170268,0.34036415815353394,0.617222785949707,0.41333333333333333,0.5066666666666667,0.007487710099667311,0.0043896157294511795,3.3969132900238037,-0.9552397131919861
mae,0,live,46,46,0,daytime·clear,False,46,46,0.9230356216430664,0.004487890750169754,0.40298992395401,0.7407689094543457,0.37333333333333335,0.5066666666666667,0.00607580691576004,0.002804894233122468,3.4112417697906494,-0.9036877751350403
mae,0,live,47,47,0,daytime·clear,False,47,47,0.8368062376976013,0.004878178238868713,0.43339574337005615,0.8782435059547424,0.4,0.52,0.0043357317335903645,0.001410381286405027,3.3119137287139893,-0.763307511806488
mae,0,live,48,48,0,daytime·clear,False,48,48,0.9005188345909119,0.004307318478822708,0.411321759223938,0.8314073085784912,0.4,0.52,0.004338468890637159,0.0014199838042259216,3.2947981357574463,-0.7740240693092346
mae,0,live,49,49,0,daytime·clear,False,49,49,0.7765924334526062,0.004144970793277025,0.40466463565826416,0.809299111366272,0.38666666666666666,0.52,0.004246130120009184,0.001357118133455515,3.2866766452789307,-0.7677796483039856
mae,0,live,50,50,0,daytime·clear,False,50,50,0.84450364112854,0.004019760061055422,0.40191006660461426,0.8242293000221252,0.4266666666666667,0.52,0.003788362955674529,0.001077271648682654,3.2395639419555664,-0.7203896045684814
mae,0,live,51,51,0,daytime·clear,False,51,51,0.8303447365760803,0.0031968008261173964,0.39464229345321655,0.9215752482414246,0.48,0.49333333333333335,0.0025661876425147057,0.0004930128925479949,3.041842222213745,-0.5636691451072693
mae,0,live,52,52,0,daytime·clear,False,52,52,0.9281442165374756,0.003448286559432745,0.39162498712539673,0.8574072122573853,0.4266666666666667,0.49333333333333335,0.0029763933271169662,0.0006622913642786443,3.1214029788970947,-0.6225065588951111
mae,0,live,53,53,0,daytime·clear,False,53,53,0.864651620388031,0.0035767273511737585,0.38359779119491577,0.7859945297241211,0.38666666666666666,0.49333333333333335,0.003458501771092415,0.0008948454633355141,3.198276996612549,-0.6871150732040405
mae,0,live,54,54,1,daytime·partly cloudy,True,0,0,0.8458322882652283,0.00329999509267509,0.3813137412071228,0.8121281862258911,0.4,0.48,0.003033825196325779,0.0006858606357127428,3.1400256156921387,-0.6324342489242554
mae,0,live,55,55,1,daytime·partly cloudy,False,1,1,0.8395869731903076,0.0030424739234149456,0.378609299659729,0.8358001708984375,0.41333333333333333,0.4533333333333333,0.0028214401099830866,0.0005923702847212553,3.105069875717163,-0.6033995747566223
mae,0,live,56,56,1,daytime·partly cloudy,False,2,2,0.8157635927200317,0.003354612970724702,0.37737977504730225,0.7755566239356995,0.41333333333333333,0.4533333333333333,0.0034949814435094595,0.0009102656040340662,3.2231593132019043,-0.6924268007278442
mae,0,live,57,57,1,daytime·partly cloudy,False,3,3,0.8710194826126099,0.0021964777261018753,0.35208821296691895,0.8810352683067322,0.4533333333333333,0.48,0.002343604573979974,0.0004189437022432685,2.981266498565674,-0.5410187840461731
mae,0,live,58,58,1,daytime·partly cloudy,False,4,4,0.8676972389221191,0.0018772262847051024,0.3253830075263977,0.8563040494918823,0.44,0.49333333333333335,0.0023933935444802046,0.00044954774784855545,2.9724044799804688,-0.5581920146942139
mae,0,live,59,59,1,daytime·partly cloudy,False,5,5,0.8661530017852783,0.001816610456444323,0.2973300814628601,0.778886079788208,0.41333333333333333,0.4666666666666667,0.0029864574316889048,0.0007111338782124221,3.077476739883423,-0.6515318751335144
mae,0,live,60,60,1,daytime·partly cloudy,False,6,6,0.7972604036331177,0.0017197764245793223,0.2742862105369568,0.7229092121124268,0.41333333333333333,0.49333333333333335,0.0034622277598828077,0.0009652229491621256,3.1426243782043457,-0.7137681841850281
mae,0,live,61,61,1,daytime·partly cloudy,False,7,7,0.8357726335525513,0.0015313574112951756,0.2717663645744324,0.774757444858551,0.4,0.48,0.0030797207728028297,0.0007741658482700586,3.062514543533325,-0.6679347157478333
mae,0,live,62,62,1,daytime·partly cloudy,False,8,8,0.8869451880455017,0.001348700374364853,0.27545809745788574,0.8542650938034058,0.4533333333333333,0.5066666666666667,0.0024938122369349003,0.0005170314107090235,2.931849479675293,-0.5879924297332764
mae,0,live,63,63,1,daytime·partly cloudy,False,9,9,0.8476466536521912,0.0013557596830651164,0.27341973781585693,0.8609859943389893,0.44,0.5066666666666667,0.0026260975282639265,0.0005747695686295629,2.94993257522583,-0.6079338788986206
mae,0,live,64,64,1,daytime·partly cloudy,False,10,10,0.850800633430481,0.0015223461668938398,0.2699902057647705,0.8110864162445068,0.4,0.49333333333333335,0.0033581836614757776,0.0009290099260397255,3.0810258388519287,-0.7014161348342896
mae,0,live,65,65,1,daytime·partly cloudy,False,11,11,0.8480488061904907,0.0018193550640717149,0.2902730107307434,0.8163162469863892,0.41333333333333333,0.49333333333333335,0.003815565025433898,0.0011818567290902138,3.1563379764556885,-0.7485976219177246
mae,0,live,66,66,1,daytime·partly cloudy,False,12,12,0.8912674784660339,0.0021839598193764687,0.3314765691757202,0.8972991108894348,0.4,0.48,0.003598988987505436,0.0010388855589553714,3.13374924659729,-0.7197553515434265
mae,0,live,67,67,1,daytime·partly cloudy,False,13,13,0.8735463619232178,0.002509837271645665,0.3701851963996887,0.9715552926063538,0.38666666666666666,0.49333333333333335,0.0031759999692440033,0.0007987068966031075,3.0772054195404053,-0.6603755950927734
mae,0,live,68,68,1,daytime·partly cloudy,False,14,14,0.8977231383323669,0.0025038777384907007,0.339417040348053,0.8480231761932373,0.37333333333333335,0.4666666666666667,0.004197742789983749,0.0013913782313466072,3.2290310859680176,-0.7778558731079102
mae,0,live,69,69,1,daytime·partly cloudy,False,15,15,0.8463515639305115,0.002248982898890972,0.3091645836830139,0.7714568376541138,0.4266666666666667,0.48,0.004585682414472103,0.0016696901293471456,3.2674248218536377,-0.8169991970062256
mae,0,live,70,70,1,daytime·partly cloudy,False,16,16,0.8638962507247925,0.0018988893134519458,0.30419212579727173,0.8395684957504272,0.4,0.4666666666666667,0.0035394933074712753,0.0010113803436979651,3.121542453765869,-0.7173635959625244
mae,0,live,71,71,1,daytime·partly cloudy,False,17,17,0.8773118257522583,0.0015654212329536676,0.30201518535614014,0.9163150787353516,0.38666666666666666,0.5066666666666667,0.002586663467809558,0.000552410027012229,2.939175605773926,-0.5978022813796997
mae,0,live,72,72,1,daytime·partly cloudy,False,18,18,0.8753610849380493,0.0013856847072020173,0.2874928116798401,0.9097917079925537,0.38666666666666666,0.52,0.00243231444619596,0.00049418123671785,2.899921178817749,-0.5776858329772949
mae,0,live,73,73,1,daytime·partly cloudy,False,19,19,0.8030154705047607,0.0013529536081478,0.262228786945343,0.8233924508094788,0.41333333333333333,0.52,0.003018173621967435,0.0007591356988996267,3.0046563148498535,-0.661096453666687
mae,0,live,74,74,2,daytime·overcast,True,0,0,0.9293042421340942,0.0014351630816236138,0.2612727880477905,0.793864905834198,0.4266666666666667,0.5066666666666667,0.0034513731952756643,0.0009863432496786118,3.075120687484741,-0.7117818593978882
mae,0,live,75,75,2,daytime·overcast,False,1,1,0.9684634208679199,0.0016944397939369082,0.3018457293510437,0.8847637176513672,0.4,0.5066666666666667,0.0031704017892479897,0.0008256565779447556,3.0422253608703613,-0.6755109429359436
mae,0,live,76,76,2,daytime·overcast,False,2,2,0.8692885637283325,0.0021794713102281094,0.35833072662353516,0.9813418388366699,0.37333333333333335,0.5066666666666667,0.0029291214887052774,0.0006912294775247574,3.0294852256774902,-0.6332431435585022
mae,0,live,77,77,2,daytime·overcast,False,3,3,0.929797351360321,0.002757548587396741,0.40259629487991333,1.0313183069229126,0.4,0.52,0.0030323846731334925,0.0007253927178680897,3.0750439167022705,-0.6326343417167664
mae,0,live,78,78,2,daytime·overcast,False,4,4,0.9236800670623779,0.0033433521166443825,0.4115028381347656,0.9656642079353333,0.38666666666666666,0.52,0.004250803962349892,0.001410343567840755,3.2758662700653076,-0.7598869204521179
mae,0,live,79,79,2,daytime·overcast,False,5,5,0.9300153255462646,0.0036108549684286118,0.39827972650527954,0.8687618970870972,0.38666666666666666,0.4533333333333333,0.005758492276072502,0.002590213203802705,3.417997360229492,-0.8698520660400391
mae,0,live,80,80,2,daytime·overcast,False,6,6,0.9343275427818298,0.0034089230466634035,0.38548052310943604,0.8107296824455261,0.38666666666666666,0.48,0.0066160038113594055,0.0034403412137180567,3.4484691619873047,-0.908981442451477
mae,0,live,81,81,2,daytime·overcast,False,7,7,0.9276844263076782,0.004095028154551983,0.4221256971359253,0.8876762986183167,0.38666666666666666,0.48,0.005955703090876341,0.0027606699150055647,3.4331703186035156,-0.8692275285720825
mae,0,live,82,82,2,daytime·overcast,False,8,8,0.9344033002853394,0.0035516866482794285,0.39684349298477173,0.8386726379394531,0.38666666666666666,0.4666666666666667,0.006361743900924921,0.003177441656589508,3.4282615184783936,-0.894696831703186
mae,0,live,83,83,2,daytime·overcast,False,9,9,0.8806029558181763,0.0030632729176431894,0.37392324209213257,0.8351693153381348,0.41333333333333333,0.4533333333333333,0.006255973596125841,0.003096658503636718,3.4021620750427246,-0.8966434001922607
mae,0,live,84,84,2,daytime·overcast,False,10,10,0.9163441061973572,0.0028406595811247826,0.3671945333480835,0.8930124044418335,0.4,0.4533333333333333,0.005488945636898279,0.0023979058023542166,3.3464064598083496,-0.8604334592819214
mae,0,live,85,85,2,daytime·overcast,False,11,11,0.9223281145095825,0.0026605550665408373,0.3668243885040283,0.9551809430122375,0.4,0.4666666666666667,0.004686078056693077,0.0017582285217940807,3.270571708679199,-0.807918131351471
mae,0,live,86,86,2,daytime·overcast,False,12,12,0.8717283606529236,0.0023727735970169306,0.3406776189804077,0.8989652395248413,0.4,0.4666666666666667,0.005115491803735495,0.00210514385253191,3.2888600826263428,-0.8433353900909424
mae,0,live,87,87,2,daytime·overcast,False,13,13,0.8889705538749695,0.0021543146576732397,0.31343579292297363,0.8128972053527832,0.4266666666666667,0.41333333333333333,0.005828991532325745,0.002732206368818879,3.3238229751586914,-0.8894667029380798
mae,0,live,88,88,2,daytime·overcast,False,14,14,0.9267246723175049,0.0022903212811797857,0.3247005343437195,0.8080180883407593,0.41333333333333333,0.41333333333333333,0.005908014718443155,0.0027940908912569284,3.3354170322418213,-0.8928631544113159
mae,0,live,89,89,2,daytime·overcast,False,15,15,0.8831855058670044,0.0026118343230336905,0.3513498306274414,0.8299505114555359,0.4266666666666667,0.44,0.005767034832388163,0.002642994513735175,3.3434314727783203,-0.8814337849617004
mae,0,live,90,90,2,daytime·overcast,False,16,16,0.9010133743286133,0.0032394619192928076,0.3973064422607422,0.902145266532898,0.4,0.4666666666666667,0.005113925319164991,0.002050381852313876,3.3296289443969727,-0.8303619623184204
mae,0,live,91,91,2,daytime·overcast,False,17,17,0.9177511930465698,0.0037009979132562876,0.4252607226371765,0.9262696504592896,0.41333333333333333,0.5066666666666667,0.004929184447973967,0.0018819334218278527,3.336176872253418,-0.8076043725013733
mae,0,live,92,92,2,daytime·overcast,False,18,18,0.9245693683624268,0.003540258388966322,0.40421247482299805,0.8310520648956299,0.4266666666666667,0.4266666666666667,0.005926830694079399,0.0027310485020279884,3.3986868858337402,-0.8763474225997925
mae,0,live,93,93,2,daytime·overcast,False,19,19,0.9062513709068298,0.003209836781024933,0.38063788414001465,0.7438486814498901,0.44,0.4533333333333333,0.006766468286514282,0.0035769606474786997,3.435304641723633,-0.9209302663803101
mae,0,live,94,94,2,daytime·overcast,False,20,20,0.9254447221755981,0.003993267193436623,0.42325443029403687,0.8282970190048218,0.41333333333333333,0.44,0.0060356431640684605,0.002805282361805439,3.4267404079437256,-0.8754109740257263
mae,0,live,95,95,2,daytime·overcast,False,21,21,0.8818877935409546,0.00460475217550993,0.47214096784591675,0.9607046842575073,0.38666666666666666,0.48,0.004725324921309948,0.0016902164788916707,3.3594653606414795,-0.7699512839317322
mae,0,live,96,96,2,daytime·overcast,False,22,22,0.9450253248214722,0.004448188003152609,0.4551938772201538,0.9194357991218567,0.36,0.49333333333333335,0.005166598130017519,0.002031495561823249,3.3907926082611084,-0.8108317255973816
mae,0,live,97,97,2,daytime·overcast,False,23,23,0.9136292934417725,0.0033794399350881577,0.390979528427124,0.7654993534088135,0.4266666666666667,0.4266666666666667,0.006684910040348768,0.0034793696831911802,3.4487204551696777,-0.915039598941803
mae,0,live,98,98,2,daytime·overcast,False,24,24,0.8945404887199402,0.0028884580824524164,0.359951376914978,0.7355965375900269,0.4266666666666667,0.4533333333333333,0.0069407387636601925,0.0037767505273222923,3.4449212551116943,-0.9341316819190979
mae,0,live,99,99,2,daytime·overcast,False,25,25,0.9428102374076843,0.0031968227121979,0.38984084129333496,0.8640515804290771,0.4,0.44,0.005790185648947954,0.0026266335044056177,3.3926053047180176,-0.873195230960846
mae,0,live,100,100,2,daytime·overcast,False,26,26,0.903262734413147,0.0033170583192259073,0.4099239706993103,0.9642407894134521,0.37333333333333335,0.48,0.004834540653973818,0.001829939428716898,3.326810598373413,-0.8058686256408691
mae,0,live,101,101,2,daytime·overcast,False,27,27,0.9314396381378174,0.0032229849603027105,0.4129905104637146,1.0107403993606567,0.3466666666666667,0.48,0.004408733919262886,0.001527384389191866,3.279421806335449,-0.7713997960090637
mae,0,live,102,102,2,daytime·overcast,False,28,28,0.930041491985321,0.0030225112568587065,0.3941071629524231,0.976457953453064,0.36,0.49333333333333335,0.004867595620453358,0.0018750129966065288,3.309993267059326,-0.8128986954689026
mae,0,live,103,103,2,daytime·overcast,False,29,29,0.939247727394104,0.002636779798194766,0.3602216839790344,0.8978140354156494,0.4,0.4666666666666667,0.00573696056380868,0.0026246861089020967,3.353853464126587,-0.8754339814186096
mae,0,live,104,104,2,daytime·overcast,False,30,30,0.9181315898895264,0.0024084001779556274,0.3328947424888611,0.8295482397079468,0.41333333333333333,0.4533333333333333,0.0064408727921545506,0.003311894601210952,3.3815770149230957,-0.9154506325721741
mae,0,live,105,105,2,daytime·overcast,False,31,31,0.9309602975845337,0.0024458616971969604,0.33357059955596924,0.8188000917434692,0.4266666666666667,0.4533333333333333,0.006598804611712694,0.0034719195682555437,3.390233278274536,-0.9216514229774475
mae,0,live,106,106,3,daytime·rainy,True,0,0,0.9596619009971619,0.0030345586128532887,0.38949906826019287,0.9199636578559875,0.37333333333333335,0.4666666666666667,0.005760572850704193,0.0026325564831495285,3.367357015609741,-0.8656837940216064
mae,0,live,107,107,3,daytime·rainy,False,1,1,0.9155768752098083,0.003734227502718568,0.4412616491317749,1.015285611152649,0.36,0.48,0.004817213863134384,0.0018147443188354373,3.3241374492645264,-0.7887852191925049
mae,0,live,108,108,3,daytime·rainy,False,2,2,0.9565014243125916,0.003984983544796705,0.45808088779449463,1.0348446369171143,0.36,0.4533333333333333,0.004586413502693176,0.0016346193151548505,3.3126869201660156,-0.7635051012039185
mae,0,live,109,109,3,daytime·rainy,False,3,3,0.9719364643096924,0.0038142334669828415,0.4428452253341675,0.9901110529899597,0.37333333333333335,0.4533333333333333,0.004965712781995535,0.0019202096154913306,3.3466594219207764,-0.7981572151184082
mae,0,live,110,110,3,daytime·rainy,False,4,4,0.9325617551803589,0.003483177861198783,0.4117845296859741,0.899444043636322,0.36,0.44,0.0057802037335932255,0.00261590164154768,3.400696277618408,-0.8602290153503418
mae,0,live,111,111,3,daytime·rainy,False,5,5,0.9320908784866333,0.0031317269895225763,0.3814575672149658,0.8140383362770081,0.38666666666666666,0.44,0.0065256464295089245,0.0033429060131311417,3.436643123626709,-0.9082930088043213
mae,0,live,112,112,3,daytime·rainy,False,6,6,0.9447988867759705,0.0031579495407640934,0.3796689510345459,0.7940689325332642,0.38666666666666666,0.4266666666666667,0.006716504227370024,0.003535558469593525,3.451357841491699,-0.9173445105552673
mae,0,live,113,113,3,daytime·rainy,False,7,7,0.9303351640701294,0.0036381518002599478,0.4112739562988281,0.8239450454711914,0.41333333333333333,0.4266666666666667,0.006546966265887022,0.003344043856486678,3.455810070037842,-0.895675539970398
mae,0,live,114,114,3,daytime·rainy,False,8,8,0.918302059173584,0.004520496353507042,0.45522767305374146,0.8829574584960938,0.36,0.4266666666666667,0.006103707477450371,0.0028729622717946768,3.4530632495880127,-0.8554438352584839
mae,0,live,115,115,3,daytime·rainy,False,9,9,0.9119353294372559,0.0048302398063242435,0.46498245000839233,0.8728618621826172,0.3466666666666667,0.44,0.0062811002135276794,0.0030339527875185013,3.4694535732269287,-0.8576468229293823
mae,0,live,116,116,3,daytime·rainy,False,10,10,0.9356434345245361,0.004083779640495777,0.4307165741920471,0.7792245149612427,0.41333333333333333,0.4266666666666667,0.007197414059191942,0.004036430735141039,3.4999241828918457,-0.9050900340080261
mae,0,live,117,117,3,daytime·rainy,False,11,11,0.9542461037635803,0.003524583065882325,0.38604629039764404,0.6950084567070007,0.38666666666666666,0.4533333333333333,0.00785828661173582,0.00480989832431078,3.5189921855926514,-0.9491093754768372
mae,0,live,118,118,4,daytime·snowy,True,0,0,0.8786932229995728,0.0036127809435129166,0.3954762816429138,0.7110137939453125,0.38666666666666666,0.4533333333333333,0.007720667403191328,0.004643612541258335,3.5223090648651123,-0.9412532448768616
mae,0,live,119,119,4,daytime·snowy,False,1,1,0.8561862707138062,0.003880058880895376,0.41744112968444824,0.7580434083938599,0.38666666666666666,0.44,0.007316799368709326,0.004167531616985798,3.518538475036621,-0.9181065559387207
