backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,26,26,0,daytime·clear,False,26,26,-0.7972584962844849,0.0032147467136383057,0.25433987379074097,0.06003445386886597,0.08957260847091675,0.4510171413421631,1.0766997337341309,0.37333333333333335,0.52,0.00027671948191709816,0.001864344347268343,6.982152626733296e-06,0.00020026582933496684,1.848527193069458,2.2801995277404785,-0.09914452582597733,-0.4991943836212158
je,0,live,27,27,0,daytime·clear,False,27,27,-0.6613179445266724,0.003209357149899006,0.2644270956516266,0.05891311168670654,0.09011417627334595,0.45533621311187744,1.0671013593673706,0.37333333333333335,0.5333333333333333,0.0002778640773613006,0.0019013406708836555,7.0405585574917495e-06,0.00020669132936745882,1.8467320203781128,2.255152702331543,-0.09951113164424896,-0.4997663199901581
je,0,live,28,28,0,daytime·clear,False,28,28,-0.5194758176803589,0.0032092744950205088,0.3378256559371948,0.05842822790145874,0.09248107671737671,0.45989519357681274,1.088529348373413,0.36,0.5066666666666667,0.0002787718258332461,0.0027247306425124407,7.087377980496967e-06,0.0004354673146735877,1.8458198308944702,2.4971823692321777,-0.099809430539608,-0.6543742418289185
je,0,live,29,29,0,daytime·clear,False,29,29,-0.652281641960144,0.003227795474231243,0.2955819070339203,0.058117449283599854,0.0933571457862854,0.463229238986969,1.0390211343765259,0.37333333333333335,0.49333333333333335,0.00028094075969420373,0.0024131995160132647,7.199705123639433e-06,0.0003509836969897151,1.8461850881576538,2.4033849239349365,-0.10053238272666931,-0.5997428894042969
je,0,live,30,30,0,daytime·clear,False,30,30,-0.5317772626876831,0.0032547370065003633,0.23723754286766052,0.057936251163482666,0.09626901149749756,0.4656590223312378,0.9446683526039124,0.37333333333333335,0.5066666666666667,0.0002842346439138055,0.0022325795143842697,7.371518677246058e-06,0.00033161393366754055,1.8482301235198975,2.4433603286743164,-0.10163227468729019,-0.5876861214637756
je,0,live,31,31,0,daytime·clear,False,31,31,-0.8480229377746582,0.003293643705546856,0.19508346915245056,0.05669665336608887,0.09632956981658936,0.46637409925460815,0.8757089972496033,0.37333333333333335,0.49333333333333335,0.0002898412349168211,0.002254815772175789,7.664958502573427e-06,0.0003754389763344079,1.8536583185195923,2.5542566776275635,-0.10348396003246307,-0.6057908535003662
je,0,live,32,32,0,daytime·clear,False,32,32,-0.9366227388381958,0.003350486047565937,0.14295290410518646,0.05514878034591675,0.09790444374084473,0.46690112352371216,0.7904590368270874,0.37333333333333335,0.49333333333333335,0.00029768317472189665,0.002304582856595516,8.084074579528533e-06,0.0004614288918673992,1.861167550086975,2.6385579109191895,-0.10606452077627182,-0.6328110694885254
je,0,live,33,33,0,daytime·clear,False,33,33,-0.8648999333381653,0.003420696360990405,0.15319004654884338,0.054099082946777344,0.09524023532867432,0.4684545397758484,0.7896473407745361,0.37333333333333335,0.48,0.00030656837043352425,0.0026211917866021395,8.57370196172269e-06,0.000607922556810081,1.8684896230697632,2.725358486175537,-0.10898417234420776,-0.6770214438438416
je,0,live,34,34,0,daytime·clear,False,34,34,-0.6789569854736328,0.003490273840725422,0.13932614028453827,0.053346335887908936,0.09341263771057129,0.46930402517318726,0.7559995055198669,0.37333333333333335,0.5066666666666667,0.00031510894768871367,0.0028788659255951643,9.057063834916335e-06,0.0007724637980572879,1.8751975297927856,2.8928520679473877,-0.11178045719861984,-0.7261995077133179
je,0,live,35,35,0,daytime·clear,False,35,35,-0.6329643726348877,0.0036349697038531303,0.11366721987724304,0.051834046840667725,0.09534692764282227,0.4684298038482666,0.7078770399093628,0.37333333333333335,0.5333333333333333,0.0003328904276713729,0.002843177877366543,1.0105316505359951e-05,0.0007987109129317105,1.889341950416565,2.9587900638580322,-0.11756043136119843,-0.7373335957527161
je,0,live,36,36,0,daytime·clear,False,36,36,-0.8940686583518982,0.003770658280700445,0.10377224534749985,0.05074077844619751,0.09857606887817383,0.468092679977417,0.6897381544113159,0.36,0.56,0.0003494048723950982,0.002759861061349511,1.113062444346724e-05,0.0007698911358602345,1.901720404624939,2.930626630783081,-0.12288551777601242,-0.7302168011665344
je,0,live,37,37,0,daytime·clear,False,37,37,-0.8139601945877075,0.003860641736537218,0.10897163301706314,0.05136549472808838,0.1014060378074646,0.46631330251693726,0.6839560270309448,0.36,0.52,0.0003594624577090144,0.0029632810037583113,1.1778770385717507e-05,0.0008898582309484482,1.9095771312713623,2.927880048751831,-0.12614460289478302,-0.762556791305542
je,0,live,38,38,0,daytime·clear,False,38,38,-0.7450909614562988,0.004026785027235746,0.10825397819280624,0.05160039663314819,0.10245484113693237,0.46429938077926636,0.669583797454834,0.36,0.5333333333333333,0.00037857660208828747,0.0030189682729542255,1.3061213394394144e-05,0.0009382382850162685,1.9230645895004272,2.941797971725464,-0.13226714730262756,-0.7699506878852844
je,0,live,39,39,0,daytime·clear,False,39,39,-0.6849665641784668,0.0041776918806135654,0.135294109582901,0.05141782760620117,0.10637670755386353,0.4605443477630615,0.6931372880935669,0.36,0.5333333333333333,0.0003976975567638874,0.0034036182332783937,1.44072764669545e-05,0.001143316738307476,1.936769962310791,2.9234390258789062,-0.1383315622806549,-0.8205199241638184
je,0,live,40,40,0,daytime·clear,False,40,40,-0.8222527503967285,0.004376925062388182,0.19715441763401031,0.050752103328704834,0.10065209865570068,0.45798784494400024,0.7374088764190674,0.37333333333333335,0.5333333333333333,0.0004228197503834963,0.004387971013784409,1.6275911548291333e-05,0.001707772258669138,1.9547775983810425,3.097446918487549,-0.14619939029216766,-0.9477355480194092
je,0,live,41,41,0,daytime·clear,False,41,41,-0.7290597558021545,0.004568625241518021,0.20338331162929535,0.04967677593231201,0.10188174247741699,0.4532323479652405,0.7249470949172974,0.37333333333333335,0.5066666666666667,0.00044965531560592353,0.004502072464674711,1.839220931287855e-05,0.00183148926589638,1.9735809564590454,3.04040265083313,-0.15449342131614685,-0.9451137185096741
je,0,live,42,42,0,daytime·clear,False,42,42,-0.7930572032928467,0.004972293972969055,0.19804897904396057,0.047022223472595215,0.10610288381576538,0.44891273975372314,0.7154147624969482,0.37333333333333335,0.5066666666666667,0.0005025201244279742,0.004406058229506016,2.2941798306419514e-05,0.0017806251998990774,2.0071563720703125,2.9692957401275635,-0.17046384513378143,-0.9255222082138062
je,0,live,43,43,0,daytime·clear,False,43,43,-0.7542880177497864,0.005406760144978762,0.2184988409280777,0.042486608028411865,0.10862797498703003,0.441708505153656,0.6721221208572388,0.36,0.49333333333333335,0.000567650597076863,0.004562658257782459,2.9213908419478685e-05,0.001971037592738867,2.0449459552764893,3.091620922088623,-0.18946756422519684,-0.9206878542900085
je,0,live,44,44,0,daytime·clear,False,44,44,-0.8386774063110352,0.0055688354186713696,0.24187146127223969,0.041201651096343994,0.1144782304763794,0.4376451373100281,0.714394748210907,0.36,0.49333333333333335,0.0005909863975830376,0.004959762562066317,3.165289308526553e-05,0.0020803094375878572,2.055049180984497,3.022172212600708,-0.19613182544708252,-0.9665600657463074
je,0,live,45,45,0,daytime·clear,False,45,45,-0.7828761339187622,0.005651545710861683,0.2597407102584839,0.0404093861579895,0.11799901723861694,0.43343430757522583,0.7576314210891724,0.37333333333333335,0.49333333333333335,0.0006044447072781622,0.005193707067519426,3.310489046270959e-05,0.0021339054219424725,2.0610733032226562,2.9180614948272705,-0.19993853569030762,-0.9977240562438965
je,0,live,46,46,0,daytime·clear,False,46,46,-0.7396836280822754,0.0057432996109128,0.26173534989356995,0.03999429941177368,0.11649411916732788,0.4312562346458435,0.8190557956695557,0.37333333333333335,0.52,0.0006181054632179439,0.004894627723842859,3.460956577328034e-05,0.0018995149293914437,2.0675320625305176,2.655477285385132,-0.20379246771335602,-0.9698071479797363
je,0,live,47,47,0,daytime·clear,False,47,47,-0.9306919574737549,0.005852395668625832,0.22703717648983002,0.03962671756744385,0.11578071117401123,0.42968499660491943,0.8016387224197388,0.37333333333333335,0.52,0.0006327867158688605,0.004222066607326269,3.626041507232003e-05,0.0015482667367905378,2.0742156505584717,2.5249505043029785,-0.2079075276851654,-0.8833019137382507
je,0,live,48,48,0,daytime·clear,False,48,48,-0.7742517590522766,0.005975385662168264,0.2319202423095703,0.04068785905838013,0.1141740083694458,0.42909741401672363,0.8238054513931274,0.37333333333333335,0.5066666666666667,0.0006419567507691681,0.0041338251903653145,3.7326073652366176e-05,0.0014324365183711052,2.0739309787750244,2.508700132369995,-0.21054531633853912,-0.8752240538597107
je,0,live,49,49,0,daytime·clear,False,49,49,-0.88356614112854,0.005864750128239393,0.3662317395210266,0.043712735176086426,0.10127532482147217,0.42994630336761475,0.9958682060241699,0.38666666666666666,0.49333333333333335,0.0006203555385582149,0.0039267875254154205,3.4896100260084495e-05,0.0009957944275811315,2.059558153152466,2.4048893451690674,-0.2046642303466797,-0.8116376399993896
je,0,live,50,50,0,daytime·clear,False,50,50,-0.7778149843215942,0.005939762108027935,0.3251970112323761,0.04623723030090332,0.09916669130325317,0.4312469959259033,0.952305018901825,0.38666666666666666,0.48,0.0006216046749614179,0.0031974061857908964,3.50496411556378e-05,0.0006901356391608715,2.0576839447021484,2.3995490074157715,-0.20516961812973022,-0.7218300700187683
je,0,live,51,51,0,daytime·clear,False,51,51,-0.8090329766273499,0.006107361987233162,0.37476444244384766,0.05032247304916382,0.0941171646118164,0.4349190592765808,0.9803853034973145,0.36,0.49333333333333335,0.0006250359583646059,0.0027913141530007124,3.545045910868794e-05,0.0005224396591074765,2.0552239418029785,2.3912909030914307,-0.2063501626253128,-0.6422911882400513
je,0,live,52,52,0,daytime·clear,False,52,52,-0.919501543045044,0.006087171845138073,0.35214775800704956,0.05412346124649048,0.09182572364807129,0.4382072687149048,0.9707978367805481,0.3466666666666667,0.48,0.0006082546897232533,0.0022678307723253965,3.359438414918259e-05,0.0003577775205485523,2.0435712337493896,2.251237630844116,-0.20173145830631256,-0.5326157212257385
je,0,live,53,53,0,daytime·clear,False,53,53,-0.8278343677520752,0.006230461411178112,0.32260385155677795,0.05674654245376587,0.09001713991165161,0.44141316413879395,0.9601165056228638,0.3333333333333333,0.48,0.0006109460373409092,0.002006514696404338,3.3891301427502185e-05,0.000295575795462355,2.042433261871338,2.1525657176971436,-0.20259667932987213,-0.4621969759464264
je,0,live,54,54,1,daytime·partly cloudy,True,0,0,-0.872277557849884,0.006610914599150419,0.34336236119270325,0.05758696794509888,0.0917084813117981,0.4450923204421997,0.9669466018676758,0.3333333333333333,0.4666666666666667,0.0006446223706007004,0.002123123500496149,3.76926182070747e-05,0.0003148994583170861,2.0577738285064697,2.141035795211792,-0.2121865302324295,-0.4950063228607178
je,0,live,55,55,1,daytime·partly cloudy,False,1,1,-0.8832160234451294,0.006954940035939217,0.3610221743583679,0.05952352285385132,0.09114670753479004,0.4492295980453491,0.9830381274223328,0.3333333333333333,0.4666666666666667,0.0006721754907630384,0.002238574204966426,4.094947871635668e-05,0.0003395284875296056,2.0697803497314453,2.1289138793945312,-0.2199871689081192,-0.5130240321159363
je,0,live,56,56,1,daytime·partly cloudy,False,2,2,-0.7445865869522095,0.00736160296946764,0.3109135329723358,0.06522691249847412,0.0888906717300415,0.45985573530197144,0.9551025629043579,0.3333333333333333,0.49333333333333335,0.0006873386446386576,0.0019214109051972628,4.279942731955089e-05,0.00027013642829842865,2.0746517181396484,2.010666608810425,-0.2244187742471695,-0.4319190979003906
je,0,live,57,57,1,daytime·partly cloudy,False,3,3,-0.9095926284790039,0.007669420447200537,0.2668757140636444,0.0706639289855957,0.08566820621490479,0.46989643573760986,0.9434512257575989,0.3466666666666667,0.49333333333333335,0.0006918326835148036,0.0016114400932565331,4.33515124313999e-05,0.00019083153165411204,2.075265884399414,1.914778470993042,-0.22583599388599396,-0.36294591426849365
je,0,live,58,58,1,daytime·partly cloudy,False,4,4,-0.8748207688331604,0.008034368976950645,0.23837266862392426,0.07559353113174438,0.08178329467773438,0.4799642562866211,0.9470913410186768,0.37333333333333335,0.49333333333333335,0.0007016629097051919,0.0011312328279018402,4.457285467651673e-05,7.996302156243473e-05,2.079770088195801,1.794739007949829,-0.2286871373653412,-0.274554580450058
je,0,live,59,59,1,daytime·partly cloudy,False,5,5,-0.7833825349807739,0.00858257431536913,0.18952573835849762,0.08118122816085815,0.07975399494171143,0.4958418607711792,0.9196482300758362,0.38666666666666666,0.48,0.000719671428669244,0.0007684302399866283,4.685276871896349e-05,4.188152524875477e-05,2.0884156227111816,1.689649224281311,-0.2337673008441925,-0.1862463653087616
je,0,live,60,60,1,daytime·partly cloudy,False,6,6,-0.458753764629364,0.00907627772539854,0.16877835988998413,0.08779233694076538,0.07992810010910034,0.5166058540344238,0.9021738767623901,0.4,0.49333333333333335,0.000720928015653044,0.0005688713281415403,4.699173950939439e-05,2.369341927987989e-05,2.0921106338500977,1.6513290405273438,-0.2342073768377304,-0.14496064186096191
je,0,live,61,61,1,daytime·partly cloudy,False,7,7,-0.7091463804244995,0.009359530173242092,0.1592550128698349,0.09481436014175415,0.08162492513656616,0.5413109064102173,0.8946172595024109,0.38666666666666666,0.5066666666666667,0.0006953878910280764,0.0004489896818995476,4.3734704377129674e-05,1.4491267393168528e-05,2.0846219062805176,1.6285333633422852,-0.22718940675258636,-0.119808129966259
je,0,live,62,62,1,daytime·partly cloudy,False,8,8,-0.9080270528793335,0.009422707371413708,0.16837170720100403,0.10008269548416138,0.08375006914138794,0.561474084854126,0.8952603340148926,0.4266666666666667,0.5066666666666667,0.0006623239605687559,0.00042570725781843066,3.9702961657894775e-05,1.2712032912531868e-05,2.073331832885742,1.6273746490478516,-0.2179371565580368,-0.11373145878314972
je,0,live,63,63,1,daytime·partly cloudy,False,9,9,-0.7331263422966003,0.009278974495828152,0.18594475090503693,0.10384184122085571,0.08538120985031128,0.5754629373550415,0.8983458280563354,0.41333333333333333,0.5066666666666667,0.0006268452270887792,0.000463114061858505,3.5598368413047865e-05,1.5062533748277929e-05,2.0592477321624756,1.6461353302001953,-0.20784685015678406,-0.12063708156347275
je,0,live,64,64,1,daytime·partly cloudy,False,10,10,-0.6483588218688965,0.009064402431249619,0.11745671927928925,0.10802137851715088,0.08820271492004395,0.5975987911224365,0.9073031544685364,0.38666666666666666,0.5066666666666667,0.000580671476200223,0.0002757964248303324,3.058772563235834e-05,4.744210855278652e-06,2.039609432220459,1.548509120941162,-0.19446785748004913,-0.08491389453411102
je,0,live,65,65,1,daytime·partly cloudy,False,11,11,-0.9401039481163025,0.008704730309545994,0.1294456422328949,0.11099165678024292,0.09043800830841064,0.6156268119812012,0.9160439968109131,0.37333333333333335,0.49333333333333335,0.0005349844577722251,0.0003160826745443046,2.5999461286119185e-05,6.234416559891542e-06,2.017848014831543,1.5791043043136597,-0.18097101151943207,-0.09543021023273468
je,0,live,66,66,1,daytime·partly cloudy,False,12,12,-0.34927165508270264,0.008424650877714157,0.0956805944442749,0.114696204662323,0.0942116379737854,0.6411235928535461,0.9060965776443481,0.3466666666666667,0.5066666666666667,0.0004896926111541688,0.00022271141642704606,2.1808080418850295e-05,3.0692090149386786e-06,2.0002188682556152,1.5410319566726685,-0.16731305420398712,-0.07488884776830673
je,0,live,67,67,1,daytime·partly cloudy,False,13,13,-0.6251561641693115,0.007515798322856426,0.21623848378658295,0.1138504147529602,0.09364622831344604,0.6416146755218506,0.923557460308075,0.3466666666666667,0.49333333333333335,0.00043818188714794815,0.0004159652744419873,1.749233342707157e-05,1.0354320693295449e-05,1.9635227918624878,1.632332444190979,-0.15146410465240479,-0.11498577892780304
je,0,live,68,68,1,daytime·partly cloudy,False,14,14,-0.9316566586494446,0.006714061833918095,0.34833574295043945,0.1114959716796875,0.09209609031677246,0.6313211917877197,0.9494462609291077,0.3466666666666667,0.48,0.00040180832729674876,0.00101782800629735,1.4730522707395721e-05,7.05162892700173e-05,1.9304970502853394,1.8407227993011475,-0.14005449414253235,-0.22892503440380096
je,0,live,69,69,1,daytime·partly cloudy,False,15,15,-0.7805265188217163,0.005941952113062143,0.5102559924125671,0.10944551229476929,0.09214967489242554,0.6216937899589539,1.0078684091567993,0.36,0.48,0.0003632515436038375,0.0017409180290997028,1.2055636943841819e-05,0.00019363769388291985,1.8962634801864624,1.9932777881622314,-0.12774986028671265,-0.3603914678096771
je,0,live,70,70,1,daytime·partly cloudy,False,16,16,-0.7591532468795776,0.005422499962151051,0.6355501413345337,0.10778909921646118,0.0930471420288086,0.6129953861236572,1.0646965503692627,0.37333333333333335,0.48,0.0003381638089194894,0.002539298962801695,1.0456526979396585e-05,0.0003978898748755455,1.872528076171875,2.1351191997528076,-0.1196267306804657,-0.4890623688697815
je,0,live,71,71,1,daytime·partly cloudy,False,17,17,-0.8777768611907959,0.0050595905631780624,0.6721593737602234,0.10680651664733887,0.09493905305862427,0.6055283546447754,1.104310154914856,0.37333333333333335,0.48,0.0003207446716260165,0.0033217384479939938,9.41340476856567e-06,0.000695332302711904,1.8543319702148438,2.218266010284424,-0.11393243074417114,-0.5969728827476501
je,0,live,72,72,1,daytime·partly cloudy,False,18,18,-0.843586802482605,0.0046895393170416355,0.7625530958175659,0.10537523031234741,0.10402637720108032,0.5930390357971191,1.130505919456482,0.37333333333333335,0.48,0.0003032379026990384,0.004948324058204889,8.418151082878467e-06,0.001558327698148787,1.8367911577224731,2.5679149627685547,-0.10816124081611633,-0.8621573448181152
je,0,live,73,73,1,daytime·partly cloudy,False,19,19,-0.8452160954475403,0.004515674896538258,0.637600302696228,0.10423702001571655,0.11703741550445557,0.5822018980979919,1.0545321702957153,0.36,0.48,0.0002979227574542165,0.006393265910446644,8.127007276925724e-06,0.002708396641537547,1.8298466205596924,2.989065170288086,-0.10640529543161392,-1.1426912546157837
