backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,27,27,0,daytime·clear,False,27,27,-0.5988577604293823,0.002199137583374977,0.5391233563423157,0.0002827644348144531,0.14146393537521362,0.08045250177383423,1.1253982782363892,0.37333333333333335,0.5466666666666666,0.00017517931701149791,0.005737478844821453,2.8027034204569645e-06,0.002752633299678564,1.7029494047164917,2.0092060565948486,-0.06448168307542801,-0.9124879240989685
je,0,live,28,28,0,daytime·clear,False,28,28,-0.5748738050460815,0.0021440000273287296,0.5212239027023315,0.0002784132957458496,0.14697164297103882,0.08128201961517334,1.114242434501648,0.37333333333333335,0.5466666666666666,0.00017076653602998704,0.006046575494110584,2.662900442373939e-06,0.0030291748698800802,1.6975399255752563,2.0580215454101562,-0.06292544305324554,-0.9730072617530823
je,0,live,29,29,0,daytime·clear,False,29,29,-0.7576330900192261,0.0021004164591431618,0.5228549242019653,0.00029587745666503906,0.13374179601669312,0.08202910423278809,1.1881375312805176,0.38666666666666666,0.5333333333333333,0.00016705808229744434,0.005498576909303665,2.5498050035821507e-06,0.0027607327792793512,1.6891008615493774,1.913925290107727,-0.061613623052835464,-0.8479466438293457
je,0,live,30,30,0,daytime·clear,False,30,30,-0.8290472030639648,0.002066685352474451,0.5018792748451233,0.00032073259353637695,0.13283950090408325,0.08336365222930908,1.1984226703643799,0.37333333333333335,0.5066666666666667,0.00016406607755925506,0.005583864636719227,2.46021613747871e-06,0.0028762253932654858,1.6824088096618652,1.8974111080169678,-0.060554008930921555,-0.8574065566062927
je,0,live,31,31,0,daytime·clear,False,31,31,-0.8697831630706787,0.0020334271248430014,0.41755539178848267,0.0003541707992553711,0.1333819031715393,0.0844690203666687,1.2179681062698364,0.37333333333333335,0.52,0.00016092091391328722,0.00563338166102767,2.3671907456446206e-06,0.002900674007833004,1.6758960485458374,2.03702974319458,-0.05943839251995087,-0.9372696876525879
je,0,live,32,32,0,daytime·clear,False,32,32,-0.9379938840866089,0.0020030031446367502,0.45121023058891296,0.00040417909622192383,0.13075506687164307,0.08574968576431274,1.2143757343292236,0.37333333333333335,0.5333333333333333,0.0001579945528646931,0.005545095540583134,2.282713239765144e-06,0.002788195852190256,1.670043706893921,1.9595956802368164,-0.058399464935064316,-0.900668203830719
je,0,live,33,33,0,daytime·clear,False,33,33,-0.8732839822769165,0.0019704014994204044,0.460985004901886,0.00047069787979125977,0.12116986513137817,0.08689796924591064,1.2320654392242432,0.37333333333333335,0.5333333333333333,0.00015476955741178244,0.004828314762562513,2.191319026678684e-06,0.0020626771729439497,1.66415536403656,1.954934000968933,-0.05725235491991043,-0.8244249224662781
je,0,live,34,34,0,daytime·clear,False,34,34,-0.5700854659080505,0.001944738207384944,0.43276575207710266,0.0005239248275756836,0.11576926708221436,0.0877951979637146,1.2403786182403564,0.4,0.5333333333333333,0.00015281540981959552,0.004369288217276335,2.13695784623269e-06,0.0016463034553453326,1.6609762907028198,2.0035388469696045,-0.056557051837444305,-0.799974799156189
je,0,live,35,35,0,daytime·clear,False,35,35,-0.5862478613853455,0.001950034056790173,0.5007022023200989,0.0005359649658203125,0.11862468719482422,0.08861899375915527,1.2255133390426636,0.4,0.5333333333333333,0.00015334320778492838,0.004619695246219635,2.1526793716475368e-06,0.0017634641844779253,1.6604341268539429,1.9781203269958496,-0.05674559250473976,-0.8128640651702881
je,0,live,36,36,0,daytime·clear,False,36,36,-0.9215385913848877,0.0019466609228402376,0.5271657109260559,0.0005702972412109375,0.11627018451690674,0.08927732706069946,1.2183141708374023,0.38666666666666666,0.5333333333333333,0.00015286986308638006,0.004458928015083075,2.1406465293694055e-06,0.0015692415181547403,1.6579450368881226,1.9864617586135864,-0.05657666549086571,-0.7921789288520813
je,0,live,37,37,0,daytime·clear,False,37,37,-0.771230936050415,0.0019319690763950348,0.5355774164199829,0.0006442070007324219,0.11764037609100342,0.08973896503448486,1.2133793830871582,0.38666666666666666,0.5333333333333333,0.0001509434514446184,0.004531434271484613,2.08879578167398e-06,0.0015797287924215198,1.6530612707138062,2.040332317352295,-0.05588945746421814,-0.8148121237754822
je,0,live,38,38,0,daytime·clear,False,38,38,-0.7494779825210571,0.0019185756100341678,0.5654719471931458,0.000701606273651123,0.12353581190109253,0.08949238061904907,1.193884253501892,0.4,0.52,0.00014956753875594586,0.0049356259405612946,2.052327772616991e-06,0.0018052431987598538,1.6490414142608643,2.1073672771453857,-0.05539844185113907,-0.8783627152442932
je,0,live,39,39,0,daytime·clear,False,39,39,-0.8636481761932373,0.0018974910490214825,0.5373668670654297,0.0007891654968261719,0.12455713748931885,0.08946746587753296,1.1861852407455444,0.41333333333333333,0.52,0.00014734228898305446,0.005147687159478664,1.993116484300117e-06,0.00197966443374753,1.6442128419876099,2.158245325088501,-0.054603636264801025,-0.9233211278915405
je,0,live,40,40,0,daytime·clear,False,40,40,-0.776175856590271,0.0018839816330000758,0.5358667969703674,0.0008680224418640137,0.1236085295677185,0.0889396071434021,1.1917773485183716,0.41333333333333333,0.52,0.00014614383690059185,0.00508247222751379,1.9620295006461674e-06,0.0019744522869586945,1.6407874822616577,2.076704740524292,-0.054175734519958496,-0.896573543548584
je,0,live,41,41,0,daytime·clear,False,41,41,-0.6764005422592163,0.001867456827312708,0.5590240955352783,0.0009259581565856934,0.12808138132095337,0.08756357431411743,1.1596235036849976,0.41333333333333333,0.5333333333333333,0.00014541484415531158,0.005461391992866993,1.94345034287835e-06,0.0022012118715792894,1.639103651046753,2.1602783203125,-0.05391627550125122,-0.9641962647438049
je,0,live,42,42,0,daytime·clear,False,42,42,-0.8517774343490601,0.0018658576300367713,0.5896629095077515,0.0009060502052307129,0.13461929559707642,0.08570832014083862,1.1193662881851196,0.41333333333333333,0.5333333333333333,0.00014636553532909602,0.00592518225312233,1.9696058188856114e-06,0.0025809311773627996,1.639731764793396,2.110417604446411,-0.054257724434137344,-1.0054064989089966
je,0,live,43,43,0,daytime·clear,False,43,43,-0.7096004486083984,0.0018345004646107554,0.6062667369842529,0.0009559988975524902,0.13465803861618042,0.08508718013763428,1.1250262260437012,0.41333333333333333,0.5333333333333333,0.0001438926119590178,0.005895506590604782,1.9040766119360342e-06,0.0025442824698984623,1.6361823081970215,2.069305419921875,-0.05337316170334816,-0.9892078042030334
je,0,live,44,44,0,daytime·clear,False,44,44,-0.854016900062561,0.0018114548875018954,0.6244409084320068,0.0009265542030334473,0.14932334423065186,0.08385825157165527,1.0363818407058716,0.41333333333333333,0.5333333333333333,0.00014207199274096638,0.006580597721040249,1.8567197912489064e-06,0.0030790367163717747,1.633026361465454,2.159313678741455,-0.052720505744218826,-1.0984396934509277
je,0,live,45,45,0,daytime·clear,False,45,45,-0.7959876656532288,0.0018032387597486377,0.5775887966156006,0.0008595585823059082,0.1632387638092041,0.08225494623184204,0.8995575904846191,0.41333333333333333,0.5333333333333333,0.0001414862199453637,0.007163994014263153,1.842097844928503e-06,0.003534572198987007,1.631483793258667,2.383042097091675,-0.05250972881913185,-1.2081056833267212
je,0,live,46,46,0,daytime·clear,False,46,46,-0.7291553616523743,0.00180746556725353,0.523383617401123,0.0007442235946655273,0.1675623059272766,0.08023232221603394,0.8319140672683716,0.41333333333333333,0.5333333333333333,0.00014244172780308872,0.007411471102386713,1.8675481214813772e-06,0.0038581506814807653,1.6324608325958252,2.4910974502563477,-0.05285152047872543,-1.2406675815582275
je,0,live,47,47,0,daytime·clear,False,47,47,-0.9342262744903564,0.0018086658092215657,0.5031343102455139,0.0006431341171264648,0.1666542887687683,0.07857948541641235,0.7285915017127991,0.4,0.5466666666666666,0.00014301572809927166,0.00755653902888298,1.8830618273568689e-06,0.004000160377472639,1.632947325706482,2.692286729812622,-0.05305664986371994,-1.2763068675994873
je,0,live,48,48,0,daytime·clear,False,48,48,-0.6730799674987793,0.0018018392147496343,0.4648533761501312,0.0005765557289123535,0.1684178113937378,0.07708680629730225,0.5416330099105835,0.4,0.5466666666666666,0.0001424545334884897,0.007603836711496115,1.868085178102774e-06,0.004017655737698078,1.6340432167053223,2.8858113288879395,-0.052855413407087326,-1.3108735084533691
je,0,live,49,49,0,daytime·clear,False,49,49,-0.8110425472259521,0.0018102768808603287,0.4784226417541504,0.0004996061325073242,0.1725161075592041,0.07523918151855469,0.5663903951644897,0.4,0.5466666666666666,0.00014393232413567603,0.0076044173911213875,1.9065834067077958e-06,0.00402727909386158,1.638632893562317,2.876720428466797,-0.053385671228170395,-1.3087815046310425
je,0,live,50,50,0,daytime·clear,False,50,50,-0.7402838468551636,0.0018203435465693474,0.36317509412765503,0.0003884434700012207,0.11960399150848389,0.07340395450592041,0.3413575291633606,0.4,0.5466666666666666,0.00014622187882196158,0.007214994635432959,1.96687847164867e-06,0.003478516824543476,1.645093321800232,3.242586612701416,-0.054206378757953644,-1.3052375316619873
je,0,live,51,51,0,daytime·clear,False,51,51,-0.873206377029419,0.0018130771350115538,0.3113369345664978,0.00027060508728027344,0.026200950145721436,0.0720292329788208,0.22681516408920288,0.38666666666666666,0.5333333333333333,0.0001474499877076596,0.00645678024739027,1.998331526920083e-06,0.002803147304803133,1.6519943475723267,3.3867602348327637,-0.0546465702354908,-1.1937557458877563
je,0,live,52,52,0,daytime·clear,False,52,52,-0.8975974917411804,0.0018060746369883418,0.300054132938385,0.00018721818923950195,0.026940524578094482,0.07153534889221191,0.2115778923034668,0.37333333333333335,0.5466666666666666,0.00014891450700815767,0.006085187196731567,2.0360098460514564e-06,0.002526321681216359,1.6594175100326538,3.3533711433410645,-0.05517129227519035,-1.102564811706543
je,0,live,53,53,0,daytime·clear,False,53,53,-0.8546876907348633,0.0017643584869801998,0.27972090244293213,0.00015205144882202148,0.07725358009338379,0.07176089286804199,0.22434478998184204,0.41333333333333333,0.5066666666666667,0.00014679554442409426,0.006055485922843218,1.9757364952965872e-06,0.0025534695014357567,1.6632159948349,3.18257212638855,-0.0544154979288578,-1.0497523546218872
je,0,live,54,54,1,daytime·partly cloudy,True,0,0,-0.8359687924385071,0.0017819770146161318,0.2959686517715454,0.00013452768325805664,0.09812605381011963,0.07252442836761475,0.2562400698661804,0.4266666666666667,0.49333333333333335,0.0001507504057371989,0.005794231779873371,2.0807476630579913e-06,0.0022561654914170504,1.675269603729248,3.036896228790283,-0.055830590426921844,-1.0289422273635864
je,0,live,55,55,1,daytime·partly cloudy,False,1,1,-0.8546999096870422,0.0018382814014330506,0.3298385441303253,0.00019431114196777344,0.11376559734344482,0.07349568605422974,0.2973666191101074,0.38666666666666666,0.49333333333333335,0.00015872532094363123,0.005562423262745142,2.3031891487335088e-06,0.001996447565034032,1.6933541297912598,2.944431781768799,-0.05867405980825424,-1.0158885717391968
je,0,live,56,56,1,daytime·partly cloudy,False,2,2,-0.6858824491500854,0.0019037591991946101,0.3564571142196655,0.00034946203231811523,0.11805135011672974,0.07449460029602051,0.38427090644836426,0.37333333333333335,0.52,0.0001670254277996719,0.005028036423027515,2.546409632486757e-06,0.001654398743994534,1.7132364511489868,2.6484644412994385,-0.06162281706929207,-0.9438111186027527
je,0,live,57,57,1,daytime·partly cloudy,False,3,3,-0.8847797513008118,0.0019684755243360996,0.3483516275882721,0.0006352066993713379,0.1183047890663147,0.07694780826568604,0.4330180287361145,0.36,0.5466666666666666,0.00017565081361681223,0.004412774462252855,2.8121705781813944e-06,0.001276089926250279,1.7341035604476929,2.558579921722412,-0.06467477977275848,-0.8850201368331909
je,0,live,58,58,1,daytime·partly cloudy,False,4,4,-0.8804981708526611,0.0020210242364555597,0.33598023653030396,0.0010125041007995605,0.1245495080947876,0.07897776365280151,0.3907989263534546,0.36,0.56,0.00018252746667712927,0.004077336750924587,3.032612539755064e-06,0.001037576119415462,1.751872181892395,2.8294827938079834,-0.06709878891706467,-0.873529851436615
je,0,live,59,59,1,daytime·partly cloudy,False,5,5,-0.7039246559143066,0.002094627358019352,0.30524587631225586,0.0018368363380432129,0.11875325441360474,0.08113068342208862,0.38346314430236816,0.36,0.5466666666666666,0.0001917332410812378,0.003989070188254118,3.3409244224458234e-06,0.0010346128838136792,1.774789571762085,2.8933589458465576,-0.0703265592455864,-0.8384937047958374
je,0,live,60,60,1,daytime·partly cloudy,False,6,6,-0.5547147393226624,0.002130643930286169,0.07981874793767929,0.0032852888107299805,0.10751152038574219,0.08446961641311646,0.45444875955581665,0.3333333333333333,0.56,0.00019466054800432175,0.003122818423435092,3.435060534684453e-06,0.0009424729505553842,1.792466640472412,3.0066065788269043,-0.07134287804365158,-0.7399777770042419
je,0,live,61,61,1,daytime·partly cloudy,False,7,7,-0.8114811182022095,0.0022750396747142076,0.03736165538430214,0.005752146244049072,0.09495460987091064,0.08967041969299316,0.5145121812820435,0.4,0.5733333333333334,0.0002079870755551383,0.0024097030982375145,3.912147349183215e-06,0.0006547366501763463,1.821663737297058,3.183335542678833,-0.0759696289896965,-0.6665163040161133
je,0,live,62,62,1,daytime·partly cloudy,False,8,8,-0.7287828922271729,0.0025469420943409204,0.028140729293227196,0.009113609790802002,0.06932312250137329,0.09243154525756836,0.5808653831481934,0.37333333333333335,0.56,0.0002331487339688465,0.0018774336203932762,4.9110590225609485e-06,0.0004080769431311637,1.8554749488830566,3.157886028289795,-0.08461298793554306,-0.6018160581588745
je,0,live,63,63,1,daytime·partly cloudy,False,9,9,-0.6832602024078369,0.003092179773375392,0.027290455996990204,0.01359868049621582,0.09462094306945801,0.09631478786468506,0.6610007286071777,0.36,0.56,0.00028587435372173786,0.001311152707785368,7.390418886643602e-06,0.00019831451936624944,1.9090667963027954,2.736851453781128,-0.10236968845129013,-0.47157204151153564
je,0,live,64,64,1,daytime·partly cloudy,False,10,10,-0.5871883630752563,0.0053756628185510635,0.028073810040950775,0.019511282444000244,0.11299556493759155,0.09738534688949585,0.7706348299980164,0.37333333333333335,0.5066666666666667,0.0005333826993592083,0.0007150049787014723,2.5783452656469308e-05,5.6918521295301616e-05,2.061969518661499,2.0668134689331055,-0.17984500527381897,-0.2715036869049072
je,0,live,65,65,1,daytime·partly cloudy,False,11,11,-0.9270668029785156,0.008762352168560028,0.027918679639697075,0.01890343427658081,0.10829812288284302,0.12281787395477295,0.8156116604804993,0.3333333333333333,0.5466666666666666,0.000932874798309058,0.0005167440976947546,7.859170727897435e-05,2.912658419518266e-05,2.2075395584106445,1.8368030786514282,-0.2879425287246704,-0.19353483617305756
je,0,live,66,66,1,daytime·partly cloudy,False,12,12,-0.620961606502533,0.01083021517843008,0.030771376565098763,0.013437509536743164,0.10053032636642456,0.15985989570617676,0.8312689661979675,0.36,0.5733333333333334,0.0011777542531490326,0.00046566399396397173,0.00012484406761359423,2.3533088096883148e-05,2.2626125812530518,1.757738709449768,-0.3467833399772644,-0.16732686758041382
je,0,live,67,67,1,daytime·partly cloudy,False,13,13,-0.7008745670318604,0.012284571304917336,0.03604039549827576,0.0070896148681640625,0.08972823619842529,0.20637542009353638,0.8481104969978333,0.37333333333333335,0.5466666666666666,0.0012973699485883117,0.0004428238025866449,0.00015107916260603815,2.0884790501440875e-05,2.2737598419189453,1.755845069885254,-0.3748151659965515,-0.15183687210083008
je,0,live,68,68,1,daytime·partly cloudy,False,14,14,-0.8939719200134277,0.012407536618411541,0.02936885878443718,0.0024954676628112793,0.08048343658447266,0.2673295736312866,0.8931361436843872,0.38666666666666666,0.5466666666666666,0.001178432023152709,0.00017504443530924618,0.00012475298717617989,3.0242545108194463e-06,2.223564624786377,1.573055624961853,-0.34957754611968994,-0.06753302365541458
je,0,live,69,69,1,daytime·partly cloudy,False,15,15,-0.6013169288635254,0.011642346158623695,0.01882982812821865,0.0016975998878479004,0.07716453075408936,0.31999659538269043,0.918146014213562,0.4266666666666667,0.5333333333333333,0.0009800452971830964,5.593260721070692e-05,8.656326826894656e-05,2.3497413792483712e-07,2.1499860286712646,1.4497454166412354,-0.30247917771339417,-0.02593327686190605
je,0,live,70,70,1,daytime·partly cloudy,False,16,16,-0.6656845211982727,0.010488488711416721,0.0103647131472826,0.002781391143798828,0.07694655656814575,0.382626473903656,0.9281030893325806,0.4266666666666667,0.52,0.0007668662001378834,2.230926838819869e-05,5.3220021072775126e-05,3.236522516658624e-08,2.063488006591797,1.3750433921813965,-0.24713470041751862,-0.01126356516033411
je,0,live,71,71,1,daytime·partly cloudy,False,17,17,-0.8699007034301758,0.009031289257109165,0.005145247094333172,0.004505574703216553,0.07843530178070068,0.43954843282699585,0.9325958490371704,0.44,0.56,0.0005904299905523658,1.769111622706987e-05,3.167547765769996e-05,2.9019837199939502e-08,1.9804272651672363,1.3387727737426758,-0.19748900830745697,-0.009003698825836182
je,0,live,72,72,1,daytime·partly cloudy,False,18,18,-0.9027183055877686,0.00773421349003911,0.006054435390979052,0.005063831806182861,0.07988077402114868,0.46250033378601074,0.9308980703353882,0.44,0.5466666666666666,0.000485938013298437,1.9264613001723774e-05,2.1512571038329042e-05,3.620470678811216e-08,1.9221934080123901,1.3400579690933228,-0.16632188856601715,-0.009797370061278343
je,0,live,73,73,1,daytime·partly cloudy,False,19,19,-0.9249621629714966,0.006945738568902016,0.01688351482152939,0.005518496036529541,0.08064603805541992,0.4806303381919861,0.9304839968681335,0.4266666666666667,0.5466666666666666,0.00042532244697213173,2.928167668869719e-05,1.650353442528285e-05,6.839285759951963e-08,1.8839768171310425,1.4102083444595337,-0.14758141338825226,-0.01479392684996128
